date,timestamp,open,high,low,close,volume
2014-07-28,1406520000,44.84000015258789,45.130001068115234,43.650001525878906,44.060001373291016,325124800
2014-08-04,1407124800,44.2599983215332,44.56999969482422,43.13999938964844,43.709999084472656,306131500
2014-08-11,1407729600,43.91999816894531,44.83000183105469,43.88999938964844,44.5099983215332,235396700
2014-08-18,1408334400,44.7400016784668,45.16999816894531,44.58000183105469,44.75,184313800
2014-08-25,1408939200,44.869998931884766,45.58000183105469,44.810001373291016,45.060001373291016,190096600
2014-09-01,1409544000,45.04999923706055,45.849998474121094,44.880001068115234,45.849998474121094,194541600
2014-09-08,1410148800,45.68000030517578,45.720001220703125,43.63999938964844,43.790000915527344,350011000
2014-09-15,1410753600,43.65999984741211,44.439998626708984,43.349998474121094,43.459999084472656,380495100
2014-09-22,1411358400,43.08000183105469,43.2599983215332,42.119998931884766,42.41999816894531,344666100
2014-09-29,1411963200,41.369998931884766,41.77000045776367,40.369998931884766,41.279998779296875,425737700
2014-10-06,1412568000,42.119998931884766,42.15999984741211,40.470001220703125,40.5099983215332,404048700
2014-10-13,1413172800,41.20000076293945,41.5,39.68000030517578,40.720001220703125,458374800
2014-10-20,1413777600,40.68000030517578,41.220001220703125,40.59000015258789,41.02000045776367,238825400
2014-10-27,1414382400,40.369998931884766,42.33000183105469,40.279998779296875,42.150001525878906,356986700
2014-11-03,1414990800,42.0099983215332,42.040000915527344,40.939998626708984,41.220001220703125,244143200
2014-11-10,1415595600,41.65999984741211,41.689998626708984,40.9900016784668,41.439998626708984,177505100
2014-11-17,1416200400,41.09000015258789,42.459999084472656,40.90999984741211,42.439998626708984,250949000
2014-11-24,1416805200,42.209999084472656,42.380001068115234,41.47999954223633,41.5,161953600
2014-12-01,1417410000,41.04999923706055,41.099998474121094,40.66999816894531,40.880001068115234,223843700
2014-12-08,1418014800,40.61000061035156,40.619998931884766,38.33000183105469,38.34000015258789,298722000
2014-12-15,1418619600,38.41999816894531,39.02000045776367,37.22999954223633,38.84000015258789,461857600
2014-12-22,1419224400,39.310001373291016,39.630001068115234,38.79999923706055,39.41999816894531,149894700
2014-12-29,1419829200,39.43000030517578,39.5099983215332,38.66999816894531,38.77000045776367,171247700
2015-01-05,1420434000,38.52000045776367,39.58000183105469,37.720001220703125,39.27000045776367,293813100
2015-01-12,1421038800,39.150001525878906,39.72999954223633,38.7599983215332,39.4900016784668,324825200
2015-01-19,1421643600,39.40999984741211,41.11000061035156,39.220001220703125,40.7599983215332,280118300
2015-01-26,1422248400,40.630001068115234,40.90999984741211,39.02000045776367,39.02000045776367,303359100
2015-02-02,1422853200,39.529998779296875,40.63999938964844,39.439998626708984,39.81999969482422,230281400
2015-02-09,1423458000,39.689998626708984,40.689998626708984,39.099998474121094,40.66999816894531,227317600
2015-02-16,1424062800,40.54999923706055,40.72999954223633,40.15999984741211,40.66999816894531,137518000
2015-02-23,1424667600,40.41999816894531,41.0,40.16999816894531,40.7400016784668,196412100
2015-03-02,1425272400,40.63999938964844,40.709999084472656,39.16999816894531,39.2599983215332,234871300
2015-03-09,1425873600,39.2400016784668,39.27000045776367,38.06999969482422,38.29999923706055,283838800
2015-03-16,1426478400,38.68000030517578,40.29999923706055,38.599998474121094,40.08000183105469,337801000
2015-03-23,1427083200,40.15999984741211,40.38999938964844,39.189998626708984,39.459999084472656,249755000
2015-03-30,1427688000,39.91999816894531,41.34000015258789,39.849998474121094,41.2400016784668,217826400
2015-04-06,1428292800,41.630001068115234,42.88999938964844,41.54999923706055,42.880001068115234,255008800
2015-04-13,1428897600,42.959999084472656,43.709999084472656,42.45000076293945,42.70000076293945,269632600
2015-04-20,1429502400,42.650001525878906,43.900001525878906,42.619998931884766,43.849998474121094,167478900
2015-04-27,1430107200,44.02000045776367,44.189998626708984,42.869998931884766,43.13999938964844,263273400
2015-05-04,1430712000,43.15999984741211,43.459999084472656,42.060001373291016,42.869998931884766,223662500
2015-05-11,1431316800,42.81999969482422,43.15999984741211,42.099998474121094,43.150001525878906,192306700
2015-05-18,1431921600,42.90999984741211,42.93000030517578,42.380001068115234,42.7400016784668,170882500
2015-05-25,1432526400,42.470001220703125,42.47999954223633,41.06999969482422,41.119998931884766,188624600
2015-06-01,1433131200,41.13999938964844,41.29999923706055,39.90999984741211,40.11000061035156,232752900
2015-06-08,1433736000,40.16999816894531,40.4900016784668,39.810001373291016,40.2400016784668,207004300
2015-06-15,1434340800,39.7599983215332,40.560001373291016,39.56999969482422,40.060001373291016,254119500
2015-06-22,1434945600,40.75,41.06999969482422,39.88999938964844,39.93000030517578,210081300
2015-06-29,1435550400,39.290000915527344,40.02000045776367,39.029998779296875,39.779998779296875,193585500
2015-07-06,1436155200,38.720001220703125,38.939998626708984,36.720001220703125,38.439998626708984,399105600
2015-07-13,1436760000,38.689998626708984,38.880001068115234,38.290000915527344,38.7599983215332,190070200
2015-07-20,1437364800,38.38999938964844,38.709999084472656,36.869998931884766,37.060001373291016,196641100
2015-07-27,1437969600,36.439998626708984,37.2599983215332,36.27000045776367,37.119998931884766,312944900
2015-08-03,1438574400,36.66999816894531,37.0099983215332,36.220001220703125,36.29999923706055,194287900
2015-08-10,1439179200,36.52000045776367,36.9900016784668,35.25,35.529998779296875,260135200
2015-08-17,1439784000,35.02000045776367,35.18000030517578,32.709999084472656,32.75,443326400
2015-08-24,1440388800,30.530000686645508,34.279998779296875,30.0,33.779998779296875,701938100
2015-08-31,1440993600,33.529998779296875,33.900001525878906,31.950000762939453,32.13999938964844,387156500
2015-09-07,1441598400,33.02000045776367,33.84000015258789,32.86000061035156,33.459999084472656,201914800
2015-09-14,1442203200,33.349998474121094,35.349998474121094,33.150001525878906,33.83000183105469,373304300
2015-09-21,1442808000,33.84000015258789,33.90999984741211,31.940000534057617,32.400001525878906,288655800
2015-09-28,1443412800,32.13999938964844,33.849998474121094,31.610000610351562,33.84000015258789,324218500
2015-10-05,1444017600,34.22999954223633,36.2599983215332,34.16999816894531,35.939998626708984,348815300
2015-10-12,1444622400,36.0,36.2599983215332,35.060001373291016,36.25,299411300
2015-10-19,1445227200,35.869998931884766,36.41999816894531,35.33000183105469,36.290000915527344,262294400
2015-10-26,1445832000,36.11000061035156,36.130001068115234,34.7400016784668,34.869998931884766,359560000
2015-11-02,1446440400,35.16999816894531,36.27000045776367,34.81999969482422,35.29999923706055,298325700
2015-11-09,1447045200,34.790000915527344,34.90999984741211,33.439998626708984,33.540000915527344,289902600
2015-11-16,1447650000,33.63999938964844,35.29999923706055,33.58000183105469,35.119998931884766,310605200
2015-11-23,1448254800,34.970001220703125,35.040000915527344,33.900001525878906,33.939998626708984,210125100
2015-11-30,1448859600,33.849998474121094,34.29999923706055,33.369998931884766,33.880001068115234,339126900
2015-12-07,1449464400,33.560001373291016,33.58000183105469,31.5,31.549999237060547,334475100
2015-12-14,1450069200,31.8799991607666,33.36000061035156,31.59000015258789,32.650001525878906,457520100
2015-12-21,1450674000,32.459999084472656,33.150001525878906,32.16999816894531,33.0,182663700
2015-12-28,1451278800,32.7400016784668,32.93000030517578,32.18000030517578,32.189998626708984,177735400
2016-01-04,1451883600,31.350000381469727,31.5,29.5,29.510000228881836,369600800
2016-01-11,1452488400,29.790000915527344,30.0,28.079999923706055,28.459999084472656,372466800
2016-01-18,1453093200,29.200000762939453,29.34000015258789,27.610000610351562,29.329999923706055,340491100
2016-01-25,1453698000,29.1299991607666,30.600000381469727,28.809999465942383,30.56999969482422,360377300
2016-02-01,1454302800,30.059999465942383,30.739999771118164,29.1200008392334,30.010000228881836,406207800
2016-02-08,1454907600,29.549999237060547,29.850000381469727,28.600000381469727,29.31999969482422,362416400
2016-02-15,1455512400,29.8700008392334,30.670000076293945,29.739999771118164,30.239999771118164,241904000
2016-02-22,1456117200,30.75,30.989999771118164,29.670000076293945,30.059999465942383,257204400
2016-02-29,1456722000,30.360000610351562,32.959999084472656,30.290000915527344,32.81999969482422,374189700
2016-03-07,1457326800,32.5,33.209999084472656,31.989999771118164,33.13999938964844,317931900
2016-03-14,1457928000,33.029998779296875,34.189998626708984,32.20000076293945,34.029998779296875,425966200
2016-03-21,1458532800,33.9900016784668,34.18000030517578,33.0,33.36000061035156,221989900
2016-03-28,1459137600,33.380001068115234,34.58000183105469,33.20000076293945,34.150001525878906,361136800
2016-04-04,1459742400,34.130001068115234,34.13999938964844,32.72999954223633,33.380001068115234,284889800
2016-04-11,1460347200,33.93000030517578,34.959999084472656,33.7599983215332,34.56999969482422,341125100
2016-04-18,1460952000,34.45000076293945,35.34000015258789,34.380001068115234,34.540000915527344,276863200
2016-04-25,1461556800,34.52000045776367,34.959999084472656,34.11000061035156,34.38999938964844,280904100
2016-05-02,1462161600,34.38999938964844,34.400001525878906,32.650001525878906,32.83000183105469,402150300
2016-05-09,1462766400,32.7599983215332,33.20000076293945,32.209999084472656,32.27000045776367,337775600
2016-05-16,1463371200,32.59000015258789,32.77000045776367,31.700000762939453,32.209999084472656,335747600
2016-05-23,1463976000,32.13999938964844,33.279998779296875,32.119998931884766,33.08000183105469,255765600
2016-05-30,1464580800,33.15999984741211,33.900001525878906,32.90999984741211,33.880001068115234,284552500
2016-06-06,1465185600,34.0099983215332,34.86000061035156,33.45000076293945,33.529998779296875,378205400
2016-06-13,1465790400,33.09000015258789,33.59000015258789,32.4900016784668,33.27000045776367,323318600
2016-06-20,1466395200,33.900001525878906,34.7599983215332,32.56999969482422,32.650001525878906,449376700
2016-06-27,1467000000,32.5,34.75,31.889999389648438,34.689998626708984,412022700
2016-07-04,1467604800,34.209999084472656,34.5099983215332,33.33000183105469,34.5,248999400
2016-07-11,1468209600,34.790000915527344,35.869998931884766,34.77000045776367,35.689998626708984,403605000
2016-07-18,1468814400,35.58000183105469,36.02000045776367,35.52000045776367,35.970001220703125,280638800
2016-07-25,1469419200,35.84000015258789,36.25,35.58000183105469,36.209999084472656,306512200
2016-08-01,1470024000,36.29999923706055,36.65999984741211,35.54999923706055,36.619998931884766,308786000
2016-08-08,1470628800,36.86000061035156,37.63999938964844,36.81999969482422,37.47999954223633,305906800
2016-08-15,1471233600,37.7599983215332,37.97999954223633,37.099998474121094,37.599998474121094,350718000
2016-08-22,1471838400,37.25,37.54999923706055,36.470001220703125,36.7599983215332,445688300
2016-08-29,1472443200,36.7599983215332,37.43000030517578,36.41999816894531,37.40999984741211,352232300
2016-09-05,1473048000,37.90999984741211,38.2400016784668,36.689998626708984,36.709999084472656,364642500
2016-09-12,1473652800,36.209999084472656,37.099998474121094,35.849998474121094,36.5099983215332,550700300
2016-09-19,1474257600,36.970001220703125,38.31999969482422,36.7400016784668,37.630001068115234,358348000
2016-09-26,1474862400,37.290000915527344,37.97999954223633,37.08000183105469,37.45000076293945,350740700
2016-10-03,1475467200,37.529998779296875,37.959999084472656,37.16999816894531,37.689998626708984,358202700
2016-10-10,1476072000,37.939998626708984,38.189998626708984,36.380001068115234,36.880001068115234,305976600
2016-10-17,1476676800,36.83000183105469,37.79999923706055,36.79999923706055,37.599998474121094,225430800
2016-10-24,1477281600,37.900001525878906,37.93000030517578,36.75,36.93000030517578,227936700
2016-10-31,1477886400,37.099998474121094,37.290000915527344,35.880001068115234,35.93000030517578,378759500
2016-11-07,1478494800,36.810001373291016,37.66999816894531,34.119998931884766,34.54999923706055,751354100
2016-11-14,1479099600,34.31999969482422,35.04999923706055,34.029998779296875,34.59000015258789,395526200
2016-11-21,1479704400,34.900001525878906,35.47999954223633,34.83000183105469,35.25,178823200
2016-11-28,1480309200,35.38999938964844,35.650001525878906,35.060001373291016,35.119998931884766,314016000
2016-12-05,1480914000,35.290000915527344,36.40999984741211,35.27000045776367,36.16999816894531,283870500
2016-12-12,1481518800,35.970001220703125,36.40999984741211,35.04999923706055,35.150001525878906,329267600
2016-12-19,1482123600,35.16999816894531,35.18000030517578,33.939998626708984,34.279998779296875,217305800
2016-12-26,1482728400,34.36000061035156,35.29999923706055,34.349998474121094,35.0099983215332,168686600
2017-01-02,1483333200,35.38999938964844,36.150001525878906,35.29999923706055,35.939998626708984,240991700
2017-01-09,1483938000,35.91999816894531,36.709999084472656,35.869998931884766,36.68000030517578,246641900
2017-01-16,1484542800,36.599998474121094,36.720001220703125,36.20000076293945,36.41999816894531,187593800
2017-01-23,1485147600,36.66999816894531,37.619998931884766,36.650001525878906,37.470001220703125,213340100
2017-01-30,1485752400,37.20000076293945,37.81999969482422,37.11000061035156,37.75,217411300
2017-02-06,1486357200,37.709999084472656,38.220001220703125,37.43000030517578,38.220001220703125,176892100
2017-02-13,1486962000,38.220001220703125,38.72999954223633,38.029998779296875,38.38999938964844,236729100
2017-02-20,1487566800,38.630001068115234,39.150001525878906,38.41999816894531,38.47999954223633,173025400
2017-02-27,1488171600,38.369998931884766,38.599998474121094,37.88999938964844,38.189998626708984,337588600
2017-03-06,1488776400,38.25,38.349998474121094,37.38999938964844,38.0099983215332,243857200
2017-03-13,1489377600,38.40999984741211,39.650001525878906,38.290000915527344,39.4900016784668,429266800
2017-03-20,1489982400,39.7400016784668,40.22999954223633,39.380001068115234,39.810001373291016,334905900
2017-03-27,1490587200,39.54999923706055,39.93000030517578,39.310001373291016,39.38999938964844,269806700
2017-04-03,1491192000,39.5099983215332,39.900001525878906,39.31999969482422,39.369998931884766,224184600
2017-04-10,1491796800,39.220001220703125,39.5,38.88999938964844,39.13999938964844,183188200
2017-04-17,1492401600,39.31999969482422,39.54999923706055,38.709999084472656,39.290000915527344,219175000
2017-04-24,1493006400,39.869998931884766,40.310001373291016,39.75,40.060001373291016,269892700
2017-05-01,1493611200,40.2400016784668,40.630001068115234,39.790000915527344,40.189998626708984,288491900
2017-05-08,1494216000,40.29999923706055,41.2599983215332,40.150001525878906,41.220001220703125,256492200
2017-05-15,1494820800,41.43000030517578,41.70000076293945,39.81999969482422,41.150001525878906,342761300
2017-05-22,1495425600,41.189998626708984,41.7599983215332,41.119998931884766,41.7400016784668,205382300
2017-05-29,1496030400,41.5099983215332,41.790000915527344,41.130001068115234,41.7599983215332,205783600
2017-06-05,1496635200,41.75,42.040000915527344,41.380001068115234,41.61000061035156,230778000
2017-06-12,1497240000,41.369998931884766,41.91999816894531,40.900001525878906,41.220001220703125,302739000
2017-06-19,1497844800,41.470001220703125,41.70000076293945,40.95000076293945,41.5,290935500
2017-06-26,1498449600,41.88999938964844,42.0099983215332,40.91999816894531,41.38999938964844,275153200
2017-07-03,1499054400,41.619998931884766,41.7599983215332,40.95000076293945,41.130001068115234,205636900
2017-07-10,1499659200,41.27000045776367,43.45000076293945,41.25,43.41999816894531,250124400
2017-07-17,1500264000,43.25,43.79999923706055,43.08000183105469,43.630001068115234,201641100
2017-07-24,1500868800,43.81999969482422,44.15999984741211,43.459999084472656,43.75,231708500
2017-07-31,1501473600,43.84000015258789,44.04999923706055,43.56999969482422,43.95000076293945,221000800
2017-08-07,1502078400,44.11000061035156,44.58000183105469,42.720001220703125,42.91999816894531,243883300
2017-08-14,1502683200,43.38999938964844,43.88999938964844,43.2400016784668,43.66999816894531,243017500
2017-08-21,1503288000,43.77000045776367,45.06999969482422,43.66999816894531,44.93000030517578,214748700
2017-08-28,1503892800,44.90999984741211,45.18000030517578,44.2599983215332,45.15999984741211,246934100
2017-09-04,1504497600,44.810001373291016,45.189998626708984,44.34000015258789,44.88999938964844,174952200
2017-09-11,1505102400,45.2599983215332,45.650001525878906,45.04999923706055,45.59000015258789,233415700
2017-09-18,1505707200,45.880001068115234,45.959999084472656,45.209999084472656,45.380001068115234,252116900
2017-09-25,1506312000,45.0,45.0,44.09000015258789,44.810001373291016,354142600
2017-10-02,1506916800,44.810001373291016,45.9900016784668,44.790000915527344,45.630001068115234,251415200
2017-10-09,1507521600,45.5099983215332,46.75,45.43000030517578,46.65999984741211,216965900
2017-10-16,1508126400,46.779998779296875,46.81999969482422,45.88999938964844,46.2599983215332,206962000
2017-10-23,1508731200,46.18000030517578,46.189998626708984,45.43000030517578,46.13999938964844,255633100
2017-10-30,1509336000,45.9900016784668,46.849998474121094,45.790000915527344,46.34000015258789,232495500
2017-11-06,1509944400,46.560001373291016,46.869998931884766,46.13999938964844,46.290000915527344,185118500
2017-11-13,1510549200,46.130001068115234,47.02000045776367,45.45000076293945,46.81999969482422,250498200
2017-11-20,1511154000,46.77000045776367,47.93000030517578,46.75,47.709999084472656,195683500
2017-11-27,1511758800,47.310001373291016,47.52000045776367,45.619998931884766,45.84000015258789,374898800
2017-12-04,1512363600,46.349998474121094,46.43000030517578,45.04999923706055,45.939998626708984,294986500
2017-12-11,1512968400,46.189998626708984,46.560001373291016,45.65999984741211,46.16999816894531,288749300
2017-12-18,1513573200,46.56999969482422,46.849998474121094,45.68000030517578,46.5,235960600
2017-12-25,1514178000,46.41999816894531,47.31999969482422,46.2599983215332,47.119998931884766,145756700
2018-01-01,1514782800,47.779998779296875,49.13999938964844,47.72999954223633,49.130001068115234,227379900
2018-01-08,1515387600,49.060001373291016,49.540000915527344,48.529998779296875,49.5099983215332,259392900
2018-01-15,1515992400,49.70000076293945,50.439998626708984,49.22999954223633,50.439998626708984,240732200
2018-01-22,1516597200,50.40999984741211,52.08000183105469,50.29999923706055,52.08000183105469,316531500
2018-01-29,1517202000,51.45000076293945,51.5099983215332,49.0099983215332,49.04999923706055,432116400
2018-02-05,1517806800,48.97999954223633,49.47999954223633,45.040000915527344,46.41999816894531,807823600
2018-02-12,1518411600,47.08000183105469,49.9900016784668,46.65999984741211,49.540000915527344,422723400
2018-02-19,1519016400,48.65999984741211,49.86000061035156,48.59000015258789,49.720001220703125,251311800
2018-02-26,1519621200,49.849998474121094,50.18000030517578,47.11000061035156,48.130001068115234,434034100
2018-03-05,1520226000,47.61000061035156,49.77000045776367,47.54999923706055,49.75,265212000
2018-03-12,1520827200,49.810001373291016,50.18000030517578,49.119998931884766,49.209999084472656,296322400
2018-03-19,1521432000,48.88999938964844,49.70000076293945,46.869998931884766,46.88999938964844,374602500
2018-03-26,1522036800,48.099998474121094,48.52000045776367,46.970001220703125,48.279998779296875,318379200
2018-04-02,1522641600,47.95000076293945,48.2599983215332,46.540000915527344,47.08000183105469,318037000
2018-04-09,1523246400,47.41999816894531,48.189998626708984,47.119998931884766,47.56999969482422,303550400
2018-04-16,1523851200,47.5,48.310001373291016,47.04999923706055,47.2599983215332,330042200
2018-04-23,1524456000,47.16999816894531,47.36000061035156,46.0099983215332,47.2599983215332,294233900
2018-04-30,1525060800,47.43000030517578,47.4900016784668,45.599998474121094,46.43000030517578,335404500
2018-05-07,1525665600,46.04999923706055,47.72999954223633,45.97999954223633,47.400001525878906,348441800
2018-05-14,1526270400,47.65999984741211,47.779998779296875,45.939998626708984,46.06999969482422,305009500
2018-05-21,1526875200,46.45000076293945,46.75,45.72999954223633,46.43000030517578,281740100
2018-05-28,1527480000,45.7400016784668,46.349998474121094,45.119998931884766,46.33000183105469,343732100
2018-06-04,1528084800,46.720001220703125,47.150001525878906,45.9900016784668,46.33000183105469,286893800
2018-06-11,1528689600,46.380001068115234,46.5,44.91999816894531,45.22999954223633,358372900
2018-06-18,1529294400,44.59000015258789,44.7400016784668,43.40999984741211,43.91999816894531,410938100
2018-06-25,1529899200,43.5099983215332,43.560001373291016,42.150001525878906,43.33000183105469,489645900
2018-07-02,1530504000,42.619998931884766,43.58000183105469,42.529998779296875,43.40999984741211,244814200
2018-07-09,1531108800,44.0099983215332,44.20000076293945,43.060001373291016,43.849998474121094,297388800
2018-07-16,1531713600,43.63999938964844,44.040000915527344,43.060001373291016,43.959999084472656,267474500
2018-07-23,1532318400,43.7599983215332,45.060001373291016,43.529998779296875,44.689998626708984,334588200
2018-07-30,1532923200,44.790000915527344,44.93000030517578,43.459999084472656,44.209999084472656,301236300
2018-08-06,1533528000,43.88999938964844,44.54999923706055,43.04999923706055,43.189998626708984,224127300
2018-08-13,1534132800,42.790000915527344,42.88999938964844,41.130001068115234,42.209999084472656,424696000
2018-08-20,1534737600,42.310001373291016,43.400001525878906,42.16999816894531,43.369998931884766,305010700
2018-08-27,1535342400,43.77000045776367,44.18000030517578,42.79999923706055,43.16999816894531,413700700
2018-09-03,1535947200,42.4900016784668,42.4900016784668,41.38999938964844,41.54999923706055,289255600
2018-09-10,1536552000,41.540000915527344,42.279998779296875,40.630001068115234,41.959999084472656,413847200
2018-09-17,1537156800,41.650001525878906,43.29999923706055,41.52000045776367,43.22999954223633,378675100
2018-09-24,1537761600,42.72999954223633,43.5099983215332,42.59000015258789,42.91999816894531,298239100
2018-10-01,1538366400,43.130001068115234,43.15999984741211,40.459999084472656,40.84000015258789,378260800
2018-10-08,1538971200,40.560001373291016,40.9900016784668,38.77000045776367,40.290000915527344,505573800
2018-10-15,1539576000,39.939998626708984,40.900001525878906,39.15999984741211,39.66999816894531,376500500
2018-10-22,1540180800,40.34000015258789,40.41999816894531,38.13999938964844,38.66999816894531,465382400
2018-10-29,1540785600,39.0099983215332,41.400001525878906,37.58000183105469,40.81999969482422,526779500
2018-11-05,1541394000,40.810001373291016,41.70000076293945,39.4900016784668,39.79999923706055,353733500
2018-11-12,1541998800,39.66999816894531,41.11000061035156,39.13999938964844,40.900001525878906,553048000
2018-11-19,1542603600,40.619998931884766,40.68000030517578,39.34000015258789,39.7400016784668,276202900
2018-11-26,1543208400,40.29999923706055,41.5099983215332,40.029998779296875,41.08000183105469,475600900
2018-12-03,1543813200,42.130001068115234,42.150001525878906,39.68000030517578,39.880001068115234,559242000
2018-12-10,1544418000,39.61000061035156,40.779998779296875,38.970001220703125,39.83000183105469,465553200
2018-12-17,1545022800,39.88999938964844,40.040000915527344,38.16999816894531,38.52000045776367,743414400
2018-12-24,1545627600,38.439998626708984,39.459999084472656,38.040000915527344,39.2400016784668,301718500
2018-12-31,1546232400,39.5,39.86000061035156,38.29999923706055,39.689998626708984,295993700
2019-01-07,1546837200,39.720001220703125,40.959999084472656,39.4900016784668,40.72999954223633,420577800
2019-01-14,1547442000,40.209999084472656,41.720001220703125,40.13999938964844,41.54999923706055,421365300
2019-01-21,1548046800,41.060001373291016,42.310001373291016,40.650001525878906,42.20000076293945,349776500
2019-01-28,1548651600,41.56999969482422,43.13999938964844,41.439998626708984,42.7599983215332,455554100
2019-02-04,1549256400,42.630001068115234,43.459999084472656,41.849998474121094,42.15999984741211,350958800
2019-02-11,1549861200,42.2400016784668,42.54999923706055,41.7400016784668,42.09000015258789,354269300
2019-02-18,1550466000,41.93000030517578,43.15999984741211,41.93000030517578,43.040000915527344,244200500
2019-02-25,1551070800,43.52000045776367,43.72999954223633,42.40999984741211,42.4900016784668,376034200
2019-03-04,1551675600,42.720001220703125,43.04999923706055,41.38999938964844,41.63999938964844,391140200
2019-03-11,1552276800,42.0099983215332,43.13999938964844,42.0099983215332,43.08000183105469,365510400
2019-03-18,1552881600,43.38999938964844,44.0099983215332,42.38999938964844,42.43000030517578,376037800
2019-03-25,1553486400,42.34000015258789,43.0,42.060001373291016,42.91999816894531,294727000
2019-04-01,1554091200,43.5,44.41999816894531,43.349998474121094,44.400001525878906,290176300
2019-04-08,1554696000,44.18000030517578,44.63999938964844,43.91999816894531,44.36000061035156,240732000
2019-04-15,1555300800,44.31999969482422,44.84000015258789,43.959999084472656,44.560001373291016,195393100
2019-04-22,1555905600,44.13999938964844,44.45000076293945,43.369998931884766,43.880001068115234,254330800
2019-04-29,1556510400,44.0,44.349998474121094,43.45000076293945,44.220001220703125,312347900
2019-05-06,1557115200,42.84000015258789,43.38999938964844,41.150001525878906,41.97999954223633,469906900
2019-05-13,1557720000,40.68000030517578,41.41999816894531,40.25,40.290000915527344,467190400
2019-05-20,1558324800,40.16999816894531,40.63999938964844,39.75,39.95000076293945,310870600
2019-05-27,1558929600,40.369998931884766,40.810001373291016,39.880001068115234,40.709999084472656,335302300
2019-06-03,1559534400,41.04999923706055,41.52000045776367,40.689998626708984,41.18000030517578,315140700
2019-06-10,1560139200,41.560001373291016,42.220001220703125,41.08000183105469,41.099998474121094,312592800
2019-06-17,1560744000,40.81999969482422,43.209999084472656,40.81999969482422,42.77000045776367,411688600
2019-06-24,1561348800,42.75,43.0,42.209999084472656,42.90999984741211,252913700
2019-07-01,1561953600,43.70000076293945,43.7400016784668,42.709999084472656,42.93000030517578,223584200
2019-07-08,1562558400,42.630001068115234,43.130001068115234,42.31999969482422,42.849998474121094,194578000
2019-07-15,1563163200,43.029998779296875,43.220001220703125,42.77000045776367,42.86000061035156,243134700
2019-07-22,1563768000,42.970001220703125,43.11000061035156,42.529998779296875,42.70000076293945,195827700
2019-07-29,1564372800,42.560001373291016,42.650001525878906,40.43000030517578,40.54999923706055,420135100
2019-08-05,1564977600,39.43000030517578,40.29999923706055,38.849998474121094,39.869998931884766,471929800
2019-08-12,1565582400,39.369998931884766,40.11000061035156,38.720001220703125,39.540000915527344,421809300
2019-08-19,1566187200,40.040000915527344,40.20000076293945,38.9900016784668,39.04999923706055,250092200
2019-08-26,1566792000,39.33000183105469,40.220001220703125,39.15999984741211,40.189998626708984,270959200
2019-09-02,1567396800,39.72999954223633,41.38999938964844,39.72999954223633,41.25,237718700
2019-09-09,1568001600,41.36000061035156,42.349998474121094,41.16999816894531,42.2400016784668,282561300
2019-09-16,1568606400,41.90999984741211,42.11000061035156,41.40999984741211,41.61000061035156,370134600
2019-09-23,1569211200,41.40999984741211,41.66999816894531,40.4900016784668,40.63999938964844,259110500
2019-09-30,1569816000,40.97999954223633,41.099998474121094,40.06999969482422,40.970001220703125,250889800
2019-10-07,1570420800,40.720001220703125,42.04999923706055,40.310001373291016,41.72999954223633,300510300
2019-10-14,1571025600,41.68000030517578,42.38999938964844,41.540000915527344,41.97999954223633,255898700
2019-10-21,1571630400,42.15999984741211,42.72999954223633,42.099998474121094,42.70000076293945,246020000
2019-10-28,1572235200,42.900001525878906,43.25,42.36000061035156,43.220001220703125,279940000
2019-11-04,1572843600,43.77000045776367,44.25,43.58000183105469,43.68000030517578,352481700
2019-11-11,1573448400,43.13999938964844,43.41999816894531,42.56999969482422,43.130001068115234,284089000
2019-11-18,1574053200,43.13999938964844,43.380001068115234,42.68000030517578,42.869998931884766,212753400
2019-11-25,1574658000,43.13999938964844,43.34000015258789,42.540000915527344,42.540000915527344,172498300
2019-12-02,1575262800,42.66999816894531,43.130001068115234,41.970001220703125,43.06999969482422,257373100
2019-12-09,1575867600,43.029998779296875,44.869998931884766,42.880001068115234,44.41999816894531,425220000
2019-12-16,1576472400,43.88999938964844,44.66999816894531,43.81999969482422,44.61000061035156,356599400
2019-12-23,1577077200,44.59000015258789,45.20000076293945,44.47999954223633,45.06999969482422,121786800
2019-12-30,1577682000,45.18000030517578,45.779998779296875,44.68000030517578,44.93000030517578,249383900
2020-01-06,1578286800,44.599998474121094,45.77000045776367,44.59000015258789,45.59000015258789,313477100
2020-01-13,1578891600,45.90999984741211,46.31999969482422,45.61000061035156,46.22999954223633,339056100
2020-01-20,1579496400,45.27000045776367,45.58000183105469,44.38999938964844,44.599998474121094,341616300
2020-01-27,1580101200,42.7400016784668,44.970001220703125,41.880001068115234,42.11000061035156,468929600
2020-02-03,1580706000,42.27000045776367,44.470001220703125,42.2599983215332,43.36000061035156,358168000
2020-02-10,1581310800,43.380001068115234,44.84000015258789,43.380001068115234,44.20000076293945,255553100
2020-02-17,1581915600,43.88999938964844,44.34000015258789,43.22999954223633,43.290000915527344,265697100
2020-02-24,1582520400,41.459999084472656,42.349998474121094,39.279998779296875,40.52000045776367,681772200
2020-03-02,1583125200,40.63999938964844,42.08000183105469,39.810001373291016,40.130001068115234,568496900
2020-03-09,1583726400,37.22999954223633,39.33000183105469,32.88999938964844,36.13999938964844,723560100
2020-03-16,1584331200,32.0,33.810001373291016,30.149999618530273,31.360000610351562,464210800
