date,timestamp,open,high,low,close,volume
2017-03-21,1490083200,10.180000305175781,10.210000038146973,10.180000305175781,10.119999885559082,190040
2017-03-22,1490169600,9.989999771118164,10.029999732971191,9.9399995803833,10.010000228881836,20255
2017-03-23,1490256000,10.010000228881836,10.010000228881836,10.010000228881836,9.979999542236328,409
2017-03-24,1490342400,9.970000267028809,9.970000267028809,9.90999984741211,9.850000381469727,2100
2017-03-27,1490598000,9.760000228881836,9.800000190734863,9.619999885559082,9.729999542236328,3568
2017-03-28,1490684400,9.760000228881836,9.770000457763672,9.760000228881836,9.930000305175781,393315
2017-03-29,1490770800,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2017-03-30,1490857200,10.107500076293945,10.107500076293945,10.107500076293945,10.107500076293945,0
2017-03-31,1490943600,9.989999771118164,9.989999771118164,9.899999618530273,9.930000305175781,167530
2017-04-03,1491202800,9.829999923706055,9.949999809265137,9.829999923706055,9.850000381469727,3105
2017-04-04,1491289200,9.729999542236328,9.880000114440918,9.729999542236328,9.90999984741211,6150
2017-04-05,1491375600,10.149999618530273,10.300000190734863,10.149999618530273,10.180000305175781,1845
2017-04-06,1491462000,10.34000015258789,10.34000015258789,10.270000457763672,10.119999885559082,4570
2017-04-07,1491548400,9.960000038146973,9.960000038146973,9.960000038146973,10.130000114440918,4700
2017-04-10,1491807600,10.109999656677246,10.109999656677246,10.109999656677246,10.15999984741211,5778
2017-04-11,1491894000,9.80875015258789,9.80875015258789,9.80875015258789,9.80875015258789,0
2017-04-12,1491980400,9.720000267028809,9.729999542236328,9.720000267028809,9.699999809265137,2373
2017-04-13,1492066800,9.710000038146973,9.770000457763672,9.6899995803833,9.729999542236328,3693
2017-04-18,1492498800,9.680000305175781,9.680000305175781,9.329999923706055,9.34000015258789,6786
2017-04-19,1492585200,9.350000381469727,9.430000305175781,9.350000381469727,9.380000114440918,7060
2017-04-20,1492671600,9.460000038146973,9.460000038146973,9.4399995803833,9.430000305175781,1889
2017-04-21,1492758000,9.4399995803833,9.4399995803833,9.399999618530273,9.359999656677246,8649
2017-04-24,1493017200,9.3100004196167,9.329999923706055,9.300000190734863,9.270000457763672,32600
2017-04-25,1493103600,9.229999542236328,9.260000228881836,9.199999809265137,9.25,1088195
2017-04-26,1493190000,9.229999542236328,9.3100004196167,9.220000267028809,9.260000228881836,12399
2017-04-27,1493276400,9.210000038146973,9.210000038146973,9.15999984741211,9.260000228881836,8595
2017-04-28,1493362800,9.460000038146973,9.470000267028809,9.449999809265137,9.489999771118164,13100
2017-05-02,1493708400,9.470000267028809,9.470000267028809,9.470000267028809,9.520000457763672,500
2017-05-03,1493794800,9.199999809265137,9.229999542236328,9.199999809265137,9.199999809265137,4300
2017-05-04,1493881200,8.899999618530273,9.100000381469727,8.899999618530273,8.960000038146973,5595
2017-05-05,1493967600,8.859999656677246,9.039999961853027,8.859999656677246,9.140000343322754,16743
2017-05-08,1494226800,9.09000015258789,9.119999885559082,9.09000015258789,9.09000015258789,3700
2017-05-09,1494313200,9.199999809265137,9.300000190734863,9.149999618530273,9.1899995803833,3723
2017-05-10,1494399600,9.119999885559082,9.130000114440918,9.109999656677246,9.050000190734863,1734
2017-05-11,1494486000,9.34000015258789,9.34000015258789,9.289999961853027,9.229999542236328,380
2017-05-12,1494572400,9.279999732971191,9.279999732971191,9.279999732971191,9.289999961853027,500
2017-05-15,1494831600,9.300000190734863,9.300000190734863,9.300000190734863,9.289999961853027,100
2017-05-16,1494918000,9.09000015258789,9.09000015258789,9.0,9.109999656677246,16517
2017-05-17,1495004400,9.149999618530273,9.149999618530273,9.149999618530273,9.180000305175781,28197
2017-05-18,1495090800,8.989999771118164,9.079999923706055,8.989999771118164,9.100000381469727,116409
2017-05-19,1495177200,9.130000114440918,9.3100004196167,9.119999885559082,9.350000381469727,7411
2017-05-22,1495436400,9.319999694824219,9.430000305175781,9.319999694824219,9.319999694824219,373
2017-05-23,1495522800,9.279999732971191,9.279999732971191,9.279999732971191,9.300000190734863,1830
2017-05-24,1495609200,9.09000015258789,9.09000015258789,9.09000015258789,9.050000190734863,27
2017-05-25,1495695600,9.100000381469727,9.100000381469727,9.100000381469727,9.039999961853027,1420
2017-05-26,1495782000,9.0,9.029999732971191,8.989999771118164,9.0,18928
2017-05-30,1496127600,9.020000457763672,9.09000015258789,8.989999771118164,9.0600004196167,8247
2017-05-31,1496214000,8.800000190734863,8.859999656677246,8.760000228881836,8.84000015258789,16966
2017-06-01,1496300400,8.729999542236328,8.729999542236328,8.729999542236328,8.84000015258789,125
2017-06-02,1496386800,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,49000
2017-06-05,1496646000,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,1000
2017-06-06,1496732400,8.880000114440918,8.880000114440918,8.789999961853027,8.84000015258789,15926
2017-06-07,1496818800,8.899999618530273,8.90999984741211,8.84000015258789,8.770000457763672,33906
2017-06-08,1496905200,8.789999961853027,8.789999961853027,8.789999961853027,8.770000457763672,1000
2017-06-09,1496991600,8.800000190734863,8.880000114440918,8.779999732971191,8.899999618530273,42172
2017-06-12,1497250800,8.890000343322754,8.970000267028809,8.880000114440918,8.729999542236328,2889
2017-06-13,1497337200,8.670000076293945,8.770000457763672,8.65999984741211,8.710000038146973,9565
2017-06-14,1497423600,8.8100004196167,8.84000015258789,8.8100004196167,8.75,1275
2017-06-15,1497510000,8.789999961853027,8.789999961853027,8.789999961853027,8.8100004196167,1030
2017-06-16,1497596400,8.920000076293945,8.9399995803833,8.850000381469727,8.880000114440918,41332
2017-06-19,1497855600,9.0,9.010000228881836,9.0,9.0,5350
2017-06-20,1497942000,8.9399995803833,8.960000038146973,8.850000381469727,8.779999732971191,305
2017-06-21,1498028400,8.90999984741211,8.920000076293945,8.90999984741211,8.90999984741211,4280
2017-06-22,1498114800,8.850000381469727,8.880000114440918,8.850000381469727,8.970000267028809,450
2017-06-23,1498201200,9.047499656677246,9.047499656677246,9.047499656677246,9.047499656677246,0
2017-06-26,1498460400,9.020000457763672,9.020000457763672,9.020000457763672,8.949999809265137,376
2017-06-27,1498546800,9.029999732971191,9.15999984741211,9.09000015258789,9.15999984741211,6050
2017-06-28,1498633200,9.15999984741211,9.15999984741211,9.15999984741211,9.210000038146973,350
2017-06-29,1498719600,9.1899995803833,9.199999809265137,9.1899995803833,9.210000038146973,3240
2017-06-30,1498806000,9.260000228881836,9.260000228881836,9.260000228881836,9.220000267028809,2300
2017-07-03,1499065200,9.300000190734863,9.3100004196167,9.260000228881836,9.229999542236328,4120
2017-07-04,1499151600,9.100000381469727,9.100000381469727,9.100000381469727,9.130000114440918,1000
2017-07-05,1499238000,9.069999694824219,9.100000381469727,9.069999694824219,9.010000228881836,70000
2017-07-06,1499324400,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,1764
2017-07-07,1499410800,8.90999984741211,8.920000076293945,8.90999984741211,8.84000015258789,100000
2017-07-10,1499670000,8.800000190734863,8.880000114440918,8.800000190734863,8.859999656677246,205588
2017-07-11,1499756400,8.949999809265137,9.09000015258789,8.930000305175781,9.069999694824219,32883
2017-07-12,1499842800,9.09000015258789,9.180000305175781,9.09000015258789,9.140000343322754,329416
2017-07-13,1499929200,9.130000114440918,9.130000114440918,9.09000015258789,9.119999885559082,9892
2017-07-14,1500015600,9.1899995803833,9.390000343322754,9.1899995803833,9.430000305175781,25761
2017-07-17,1500274800,9.510000228881836,9.600000381469727,9.510000228881836,9.59000015258789,12532
2017-07-18,1500361200,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2017-07-19,1500447600,9.619999885559082,9.680000305175781,9.619999885559082,9.579999923706055,886
2017-07-20,1500534000,9.510000228881836,9.520000457763672,9.5,9.399999618530273,178830
2017-07-21,1500620400,9.449999809265137,9.460000038146973,9.449999809265137,9.4399995803833,18716
2017-07-24,1500879600,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,16358
2017-07-25,1500966000,9.770000457763672,9.869999885559082,9.770000457763672,9.869999885559082,92001
2017-07-26,1501052400,9.779999732971191,9.920000076293945,9.770000457763672,9.920000076293945,66752
2017-07-27,1501138800,10.079999923706055,10.079999923706055,10.079999923706055,10.069999694824219,194000
2017-07-28,1501225200,10.069999694824219,10.170000076293945,10.069999694824219,10.15999984741211,8085
2017-07-31,1501484400,10.170000076293945,10.180000305175781,10.130000114440918,10.15999984741211,26367
2017-08-01,1501570800,10.050000190734863,10.15999984741211,10.050000190734863,10.119999885559082,1240064
2017-08-02,1501657200,10.130000114440918,10.180000305175781,10.100000381469727,10.210000038146973,31135
2017-08-03,1501743600,10.140000343322754,10.220000267028809,10.140000343322754,10.229999542236328,2318
2017-08-04,1501830000,10.289999961853027,10.289999961853027,10.180000305175781,10.170000076293945,5352
2017-08-07,1502089200,10.229999542236328,10.260000228881836,10.229999542236328,10.25,2071
2017-08-08,1502175600,10.170000076293945,10.489999771118164,10.170000076293945,10.470000267028809,51164
2017-08-09,1502262000,10.609999656677246,10.680000305175781,10.579999923706055,10.619999885559082,46719
2017-08-10,1502348400,10.699999809265137,10.819999694824219,10.619999885559082,10.819999694824219,43475
2017-08-11,1502434800,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,55106
2017-08-14,1502694000,10.470000267028809,10.470000267028809,10.449999809265137,10.289999961853027,681
2017-08-15,1502780400,10.359999656677246,10.359999656677246,10.109999656677246,10.260000228881836,22760
2017-08-16,1502866800,10.350000381469727,10.600000381469727,10.350000381469727,10.649999618530273,325174
2017-08-17,1502953200,10.649999618530273,10.680000305175781,10.630000114440918,10.600000381469727,23631
2017-08-18,1503039600,10.699999809265137,10.760000228881836,10.680000305175781,10.859999656677246,3586
2017-08-21,1503298800,11.039999961853027,11.1899995803833,11.039999961853027,11.149999618530273,31713
2017-08-22,1503385200,11.300000190734863,11.40999984741211,11.289999961853027,11.180000305175781,44956
2017-08-23,1503471600,11.199999809265137,11.5,11.199999809265137,11.5,119888
2017-08-24,1503558000,11.489999771118164,11.600000381469727,11.479999542236328,11.579999923706055,25650
2017-08-25,1503644400,11.520000457763672,11.520000457763672,11.34000015258789,11.380000114440918,30932
2017-08-29,1503990000,11.579999923706055,11.699999809265137,11.579999923706055,11.569999694824219,22856
2017-08-30,1504076400,11.5,11.5,11.420000076293945,11.420000076293945,16381
2017-08-31,1504162800,11.529999732971191,11.609999656677246,11.470000267028809,11.609999656677246,2580
2017-09-01,1504249200,11.829999923706055,11.9399995803833,11.8100004196167,11.890000343322754,96974
2017-09-04,1504508400,12.020000457763672,12.100000381469727,11.960000038146973,12.09000015258789,7019
2017-09-05,1504594800,12.0600004196167,12.079999923706055,11.899999618530273,11.859999656677246,39169
2017-09-06,1504681200,11.84000015258789,11.989999771118164,11.789999961853027,11.989999771118164,132406
2017-09-07,1504767600,11.949999809265137,12.0,11.949999809265137,11.949999809265137,53815
2017-09-08,1504854000,11.779999732971191,11.800000190734863,11.449999809265137,11.40999984741211,11494
2017-09-11,1505113200,11.460000038146973,11.609999656677246,11.359999656677246,11.5600004196167,60960
2017-09-12,1505199600,11.430000305175781,11.579999923706055,11.430000305175781,11.729999542236328,26398
2017-09-13,1505286000,11.359999656677246,11.359999656677246,11.15999984741211,11.289999961853027,24057
2017-09-14,1505372400,10.979999542236328,11.260000228881836,10.880000114440918,11.0600004196167,26835
2017-09-15,1505458800,10.979999542236328,10.979999542236328,10.699999809265137,10.729999542236328,77406
2017-09-18,1505718000,11.0,11.039999961853027,10.979999542236328,11.029999732971191,12354
2017-09-19,1505804400,10.800000190734863,11.0600004196167,10.720000267028809,11.039999961853027,43770
2017-09-20,1505890800,11.289999961853027,11.289999961853027,11.149999618530273,11.15999984741211,237282
2017-09-21,1505977200,10.90999984741211,10.90999984741211,10.789999961853027,10.9399995803833,19850
2017-09-22,1506063600,10.390000343322754,10.520000457763672,10.279999732971191,10.300000190734863,29309
2017-09-25,1506322800,10.350000381469727,10.550000190734863,10.350000381469727,10.350000381469727,3120
2017-09-26,1506409200,10.399999618530273,10.399999618530273,10.279999732971191,10.350000381469727,70165
2017-09-27,1506495600,10.4399995803833,10.4399995803833,10.079999923706055,10.079999923706055,84107
2017-09-28,1506582000,10.119999885559082,10.149999618530273,10.100000381469727,10.3100004196167,49869
2017-09-29,1506668400,10.25,10.510000228881836,10.239999771118164,10.550000190734863,73736
2017-10-02,1506927600,10.369999885559082,10.369999885559082,10.119999885559082,10.15999984741211,284718
2017-10-03,1507014000,10.3100004196167,10.539999961853027,10.3100004196167,10.40999984741211,67820
2017-10-04,1507100400,10.59000015258789,10.640000343322754,10.489999771118164,10.510000228881836,382788
2017-10-05,1507186800,10.489999771118164,10.489999771118164,10.380000114440918,10.380000114440918,122988
2017-10-06,1507273200,10.489999771118164,10.59000015258789,10.359999656677246,10.369999885559082,36658
2017-10-09,1507532400,10.670000076293945,10.729999542236328,10.600000381469727,10.720000267028809,31140
2017-10-10,1507618800,10.699999809265137,10.859999656677246,10.699999809265137,10.859999656677246,48452
2017-10-11,1507705200,10.760000228881836,11.010000228881836,10.760000228881836,10.970000267028809,115662
2017-10-12,1507791600,11.079999923706055,11.25,11.0600004196167,11.199999809265137,123548
2017-10-13,1507878000,11.380000114440918,11.569999694824219,11.270000457763672,11.399999618530273,679354
2017-10-16,1508137200,11.75,11.75,11.630000114440918,11.680000305175781,60029
2017-10-17,1508223600,11.470000267028809,11.569999694824219,11.470000267028809,11.529999732971191,13789
2017-10-18,1508310000,11.579999923706055,11.649999618530273,11.5600004196167,11.539999961853027,83033
2017-10-19,1508396400,11.510000228881836,11.550000190734863,11.449999809265137,11.5600004196167,47280
2017-10-20,1508482800,11.90999984741211,11.949999809265137,11.5,11.569999694824219,142447
2017-10-23,1508742000,11.569999694824219,11.680000305175781,11.5600004196167,11.720000267028809,52109
2017-10-24,1508828400,11.800000190734863,11.850000381469727,11.699999809265137,11.75,77561
2017-10-25,1508914800,11.65999984741211,11.699999809265137,11.649999618530273,11.649999618530273,47961
2017-10-26,1509001200,11.699999809265137,11.699999809265137,11.550000190734863,11.520000457763672,31618
2017-10-27,1509087600,11.3100004196167,11.3100004196167,11.270000457763672,11.319999694824219,37670
2017-10-30,1509350400,11.34000015258789,11.34000015258789,11.220000267028809,11.369999885559082,39959
2017-10-31,1509436800,11.710000038146973,11.779999732971191,11.630000114440918,11.770000457763672,74971
2017-11-01,1509523200,12.460000038146973,12.800000190734863,12.350000381469727,12.479999542236328,260128
2017-11-02,1509609600,12.510000228881836,12.649999618530273,12.229999542236328,12.329999923706055,221650
2017-11-03,1509696000,12.5,12.680000305175781,12.329999923706055,12.470000267028809,199009
2017-11-06,1509955200,12.649999618530273,12.710000038146973,12.600000381469727,12.649999618530273,51458
2017-11-07,1510041600,12.539999961853027,12.65999984741211,12.359999656677246,12.369999885559082,128455
2017-11-08,1510128000,12.319999694824219,12.489999771118164,12.319999694824219,12.4399995803833,85019
2017-11-09,1510214400,12.180000305175781,12.180000305175781,12.0,12.130000114440918,21818
2017-11-10,1510300800,12.130000114440918,12.170000076293945,11.960000038146973,11.930000305175781,21537
2017-11-13,1510560000,12.140000343322754,12.260000228881836,12.100000381469727,12.239999771118164,7116
2017-11-14,1510646400,12.109999656677246,12.149999618530273,11.529999732971191,11.600000381469727,56295
2017-11-15,1510732800,11.420000076293945,11.489999771118164,11.210000038146973,11.489999771118164,118035
2017-11-16,1510819200,11.40999984741211,11.539999961853027,11.220000267028809,11.220000267028809,69677
2017-11-17,1510905600,11.279999732971191,11.359999656677246,10.890000343322754,11.329999923706055,7764
2017-11-20,1511164800,11.359999656677246,11.460000038146973,11.300000190734863,11.460000038146973,8429
2017-11-21,1511251200,11.430000305175781,11.59000015258789,11.430000305175781,11.569999694824219,20246
2017-11-22,1511337600,11.550000190734863,11.710000038146973,11.550000190734863,11.670000076293945,3900
2017-11-23,1511424000,11.479999542236328,11.649999618530273,11.479999542236328,11.649999618530273,900
2017-11-24,1511510400,11.8100004196167,11.84000015258789,11.729999542236328,11.829999923706055,5802
2017-11-27,1511769600,11.510000228881836,11.510000228881836,11.390000343322754,11.390000343322754,1865
2017-11-28,1511856000,11.15999984741211,11.4399995803833,11.100000381469727,11.140000343322754,199344
2017-11-29,1511942400,11.130000114440918,11.199999809265137,11.079999923706055,11.180000305175781,11503
2017-11-30,1512028800,11.050000190734863,11.140000343322754,10.829999923706055,11.010000228881836,15823
2017-12-01,1512115200,10.90999984741211,11.149999618530273,10.739999771118164,11.109999656677246,60339
2017-12-04,1512374400,11.149999618530273,11.180000305175781,11.149999618530273,11.109999656677246,4358
2017-12-05,1512460800,10.899999618530273,10.9399995803833,10.640000343322754,10.680000305175781,56865
2017-12-06,1512547200,10.640000343322754,10.640000343322754,10.569999694824219,10.5600004196167,79946
2017-12-07,1512633600,10.640000343322754,10.779999732971191,10.640000343322754,10.75,5457
2017-12-08,1512720000,10.829999923706055,10.829999923706055,10.779999732971191,10.729999542236328,2490
2017-12-11,1512979200,10.670000076293945,11.0,10.670000076293945,10.970000267028809,158022
2017-12-12,1513065600,10.930000305175781,10.930000305175781,10.8100004196167,10.850000381469727,21818
2017-12-13,1513152000,10.970000267028809,11.0,10.920000076293945,10.920000076293945,13061
2017-12-14,1513238400,10.970000267028809,10.970000267028809,10.970000267028809,10.979999542236328,2241
2017-12-15,1513324800,11.039999961853027,11.300000190734863,11.010000228881836,11.300000190734863,24584
2017-12-18,1513584000,11.350000381469727,11.619999885559082,11.3100004196167,11.569999694824219,47275
2017-12-19,1513670400,11.520000457763672,11.550000190734863,11.510000228881836,11.539999961853027,4393
2017-12-20,1513756800,11.699999809265137,11.84000015258789,11.649999618530273,11.760000228881836,23393
2017-12-21,1513843200,11.729999542236328,11.8100004196167,11.65999984741211,11.8100004196167,3645
2017-12-22,1513929600,11.760000228881836,11.850000381469727,11.760000228881836,11.770000457763672,3776
2017-12-27,1514361600,11.770000457763672,11.770000457763672,11.510000228881836,11.800000190734863,21937
2017-12-28,1514448000,11.949999809265137,12.039999961853027,11.819999694824219,12.039999961853027,39742
2017-12-29,1514534400,12.0,12.140000343322754,11.979999542236328,12.0600004196167,59009
2018-01-02,1514880000,12.390000343322754,12.529999732971191,12.390000343322754,12.4399995803833,9701
2018-01-03,1514966400,12.350000381469727,12.350000381469727,12.100000381469727,12.149999618530273,10602
2018-01-04,1515052800,12.279999732971191,12.390000343322754,12.239999771118164,12.319999694824219,24982
2018-01-05,1515139200,12.270000457763672,12.319999694824219,12.210000038146973,12.239999771118164,46653
2018-01-08,1515398400,12.289999961853027,12.350000381469727,12.260000228881836,12.350000381469727,13597
2018-01-09,1515484800,12.239999771118164,12.5,12.239999771118164,12.369999885559082,7103
2018-01-10,1515571200,12.449999809265137,12.850000381469727,12.449999809265137,12.59000015258789,83764
2018-01-11,1515657600,12.579999923706055,12.579999923706055,12.460000038146973,12.34000015258789,14636
2018-01-12,1515744000,12.399999618530273,12.460000038146973,12.34000015258789,12.359999656677246,31752
2018-01-15,1516003200,12.600000381469727,12.600000381469727,12.600000381469727,12.609999656677246,2576
2018-01-16,1516089600,12.180000305175781,12.25,12.0,12.210000038146973,110869
2018-01-17,1516176000,12.210000038146973,12.25,12.15999984741211,12.149999618530273,9345
2018-01-18,1516262400,12.270000457763672,12.3100004196167,12.180000305175781,12.220000267028809,7250
2018-01-19,1516348800,12.270000457763672,12.479999542236328,12.270000457763672,12.430000305175781,141817
2018-01-22,1516608000,12.520000457763672,12.520000457763672,12.430000305175781,12.449999809265137,107040
2018-01-23,1516694400,12.520000457763672,12.520000457763672,12.430000305175781,12.539999961853027,19611
2018-01-24,1516780800,12.59000015258789,13.350000381469727,12.550000190734863,13.289999961853027,38623
2018-01-25,1516867200,13.289999961853027,13.5,13.140000343322754,13.420000076293945,113116
2018-01-26,1516953600,13.5,13.550000190734863,13.399999618530273,13.359999656677246,15784
2018-01-29,1517212800,13.65999984741211,13.65999984741211,13.399999618530273,13.539999961853027,112229
2018-01-30,1517299200,13.300000190734863,13.300000190734863,13.0,13.0,73234
2018-01-31,1517385600,13.220000267028809,13.300000190734863,13.199999809265137,13.260000228881836,181790
2018-02-01,1517472000,13.15999984741211,13.460000038146973,13.140000343322754,13.630000114440918,148549
2018-02-02,1517558400,13.609999656677246,13.609999656677246,12.970000267028809,13.0600004196167,58182
2018-02-05,1517817600,13.119999885559082,13.5,13.119999885559082,13.399999618530273,29317
2018-02-06,1517904000,13.079999923706055,13.210000038146973,13.0,13.119999885559082,18257
2018-02-07,1517990400,13.15999984741211,13.15999984741211,12.90999984741211,12.920000076293945,11501
2018-02-08,1518076800,12.829999923706055,12.899999618530273,12.550000190734863,12.800000190734863,215132
2018-02-09,1518163200,12.640000343322754,12.710000038146973,12.460000038146973,12.59000015258789,11695
2018-02-12,1518422400,12.760000228881836,12.789999961853027,12.760000228881836,12.779999732971191,5360
2018-02-13,1518508800,12.9399995803833,13.149999618530273,12.899999618530273,13.180000305175781,14507
2018-02-14,1518595200,13.239999771118164,13.779999732971191,13.149999618530273,13.739999771118164,137084
2018-02-15,1518681600,13.970000267028809,14.0,13.680000305175781,13.899999618530273,62171
2018-02-16,1518768000,13.760000228881836,13.760000228881836,13.510000228881836,13.630000114440918,36786
2018-02-19,1519027200,13.510000228881836,13.59000015258789,13.289999961853027,13.289999961853027,17525
2018-02-20,1519113600,13.25,13.5,13.25,13.4399995803833,13533
2018-02-21,1519200000,13.199999809265137,13.350000381469727,13.100000381469727,13.470000267028809,11144
2018-02-22,1519286400,13.149999618530273,13.5,13.149999618530273,13.470000267028809,25904
2018-02-23,1519372800,13.449999809265137,13.5,13.40999984741211,13.489999771118164,22127
2018-02-26,1519632000,13.649999618530273,13.710000038146973,13.579999923706055,13.569999694824219,12199
2018-02-27,1519718400,13.640000343322754,13.640000343322754,13.550000190734863,13.449999809265137,12133
2018-02-28,1519804800,13.489999771118164,13.5,13.449999809265137,13.449999809265137,4182
2018-03-01,1519891200,13.34000015258789,13.34000015258789,13.0,13.149999618530273,32646
2018-03-02,1519977600,13.119999885559082,13.140000343322754,13.079999923706055,13.109999656677246,20188
2018-03-05,1520236800,13.100000381469727,13.100000381469727,12.930000305175781,13.079999923706055,27105
2018-03-06,1520323200,13.130000114440918,13.3100004196167,13.119999885559082,13.289999961853027,20095
2018-03-07,1520409600,13.119999885559082,13.210000038146973,13.100000381469727,13.149999618530273,6527
2018-03-08,1520496000,12.970000267028809,13.050000190734863,12.880000114440918,12.90999984741211,67870
2018-03-09,1520582400,13.069999694824219,13.470000267028809,13.069999694824219,13.470000267028809,8006
2018-03-12,1520841600,13.430000305175781,13.460000038146973,13.40999984741211,13.4399995803833,5092
2018-03-13,1520928000,13.329999923706055,13.5600004196167,13.329999923706055,13.479999542236328,8008
2018-03-14,1521014400,13.630000114440918,13.680000305175781,13.399999618530273,13.489999771118164,35747
2018-03-15,1521100800,13.449999809265137,13.449999809265137,13.279999732971191,13.3100004196167,5754
2018-03-16,1521187200,13.40999984741211,13.479999542236328,13.399999618530273,13.270000457763672,2376
2018-03-19,1521446400,13.100000381469727,13.140000343322754,13.069999694824219,13.180000305175781,4066
2018-03-20,1521532800,13.199999809265137,13.199999809265137,13.0600004196167,13.140000343322754,1125
2018-03-21,1521619200,13.09000015258789,13.229999542236328,12.949999809265137,13.210000038146973,19864
2018-03-22,1521705600,13.25,13.25,12.670000076293945,12.770000457763672,40533
2018-03-23,1521792000,12.65999984741211,12.90999984741211,12.65999984741211,12.859999656677246,24547
2018-03-26,1522047600,12.569999694824219,12.680000305175781,12.529999732971191,12.630000114440918,5705
2018-03-27,1522134000,12.800000190734863,12.859999656677246,12.619999885559082,12.699999809265137,32173
2018-03-28,1522220400,12.609999656677246,12.760000228881836,12.609999656677246,12.770000457763672,17776
2018-03-29,1522306800,12.979999542236328,13.029999732971191,12.930000305175781,12.9399995803833,29596
2018-04-03,1522738800,13.229999542236328,13.289999961853027,13.149999618530273,13.210000038146973,31689
2018-04-04,1522825200,13.130000114440918,13.130000114440918,12.760000228881836,12.899999618530273,61290
2018-04-05,1522911600,12.9399995803833,13.0600004196167,12.90999984741211,12.979999542236328,39922
2018-04-06,1522998000,12.829999923706055,12.979999542236328,12.630000114440918,12.84000015258789,17904
2018-04-09,1523257200,13.0,13.0,12.960000038146973,13.079999923706055,9012
2018-04-10,1523343600,13.210000038146973,13.220000267028809,13.210000038146973,13.359999656677246,1731
2018-04-11,1523430000,13.359999656677246,13.510000228881836,13.359999656677246,13.510000228881836,22000
2018-04-12,1523516400,13.430000305175781,13.4399995803833,13.350000381469727,13.369999885559082,17366
2018-04-13,1523602800,13.579999923706055,13.710000038146973,13.5,13.600000381469727,133091
2018-04-16,1523862000,13.699999809265137,13.890000343322754,13.699999809265137,13.890000343322754,91904
2018-04-17,1523948400,13.760000228881836,13.880000114440918,13.520000457763672,13.850000381469727,22060
2018-04-18,1524034800,14.350000381469727,15.399999618530273,14.300000190734863,14.960000038146973,183536
2018-04-19,1524121200,15.75,15.920000076293945,14.5,14.649999618530273,282843
2018-04-20,1524207600,14.4399995803833,14.489999771118164,14.210000038146973,14.399999618530273,55169
2018-04-23,1524466800,14.369999885559082,14.369999885559082,13.520000457763672,13.859999656677246,79421
2018-04-24,1524553200,13.920000076293945,14.029999732971191,13.800000190734863,13.8100004196167,51018
2018-04-25,1524639600,13.65999984741211,13.869999885559082,13.630000114440918,13.729999542236328,36656
2018-04-26,1524726000,13.699999809265137,13.859999656677246,13.649999618530273,13.890000343322754,1549
2018-04-27,1524812400,13.819999694824219,13.819999694824219,13.529999732971191,13.5600004196167,25847
2018-04-30,1525071600,13.510000228881836,13.539999961853027,13.399999618530273,13.40999984741211,33119
2018-05-01,1525158000,13.300000190734863,13.369999885559082,13.270000457763672,13.390000343322754,33313
2018-05-02,1525244400,13.600000381469727,13.600000381469727,13.579999923706055,13.630000114440918,1563
2018-05-03,1525330800,13.619999885559082,13.699999809265137,13.600000381469727,13.5600004196167,6018
2018-05-04,1525417200,13.5600004196167,13.5600004196167,13.520000457763672,13.609999656677246,7950
2018-05-08,1525762800,13.649999618530273,13.649999618530273,13.489999771118164,13.420000076293945,22117
2018-05-09,1525849200,13.5,13.5,13.4399995803833,13.510000228881836,53641
2018-05-10,1525935600,13.532500267028809,13.532500267028809,13.532500267028809,13.532500267028809,0
2018-05-11,1526022000,13.550000190734863,13.710000038146973,13.550000190734863,13.699999809265137,2231
2018-05-14,1526281200,13.930000305175781,14.0600004196167,13.930000305175781,14.0600004196167,16608
2018-05-15,1526367600,14.069999694824219,14.09000015258789,13.949999809265137,14.119999885559082,17711
2018-05-16,1526454000,14.09000015258789,14.130000114440918,14.09000015258789,14.130000114440918,33539
2018-05-17,1526540400,14.3100004196167,14.329999923706055,14.220000267028809,14.34000015258789,56821
2018-05-18,1526626800,14.40999984741211,14.470000267028809,14.369999885559082,14.350000381469727,49756
2018-05-21,1526886000,14.260000228881836,14.34000015258789,14.260000228881836,14.3100004196167,8209
2018-05-22,1526972400,14.350000381469727,14.430000305175781,14.350000381469727,14.390000343322754,6096
2018-05-23,1527058800,14.300000190734863,14.300000190734863,14.09000015258789,14.180000305175781,18780
2018-05-24,1527145200,14.220000267028809,14.279999732971191,14.220000267028809,14.470000267028809,3337
2018-05-25,1527231600,14.420000076293945,14.550000190734863,14.380000114440918,14.399999618530273,10155
2018-05-29,1527577200,14.6899995803833,14.6899995803833,14.479999542236328,14.489999771118164,5420
2018-05-30,1527663600,14.40999984741211,14.710000038146973,14.380000114440918,14.720000267028809,78400
2018-05-31,1527750000,14.84000015258789,14.9399995803833,14.600000381469727,14.90999984741211,208000
2018-06-01,1527836400,14.850000381469727,14.970000267028809,14.770000457763672,14.9399995803833,57514
