date,timestamp,open,high,low,close,volume
2015-04-13,1428897600,2.747499942779541,2.75600004196167,2.734999895095825,2.736999988555908,308
2015-04-14,1428984000,2.7039999961853027,2.7219998836517334,2.697499990463257,2.7195000648498535,347
2015-04-15,1429070400,2.7149999141693115,2.742000102996826,2.691999912261963,2.7295000553131104,288
2015-04-16,1429156800,2.762500047683716,2.7985000610351562,2.759999990463257,2.7855000495910645,338
2015-04-17,1429243200,2.7894999980926514,2.817500114440918,2.7720000743865967,2.7834999561309814,776
2015-04-20,1429502400,2.7844998836517334,2.7844998836517334,2.7249999046325684,2.7355000972747803,743
2015-04-21,1429588800,2.7274999618530273,2.7325000762939453,2.694999933242798,2.7049999237060547,328
2015-04-22,1429675200,2.695499897003174,2.695499897003174,2.6675000190734863,2.6695001125335693,168
2015-04-23,1429761600,2.6675000190734863,2.697999954223633,2.6654999256134033,2.697999954223633,173
2015-04-24,1429848000,2.740499973297119,2.752000093460083,2.740499973297119,2.752000093460083,328
2015-04-27,1430107200,2.759500026702881,2.7855000495910645,2.759500026702881,2.7739999294281006,529
2015-04-28,1430193600,2.765000104904175,2.7904999256134033,2.7639999389648438,2.7799999713897705,24423
2015-04-29,1430280000,2.7799999713897705,2.799499988555908,2.754499912261963,2.7950000762939453,7289
2015-04-30,1430366400,2.7885000705718994,2.8894999027252197,2.7860000133514404,2.8864998817443848,2373
2015-05-01,1430452800,2.884500026702881,2.940000057220459,2.884500026702881,2.93149995803833,1072
2015-05-04,1430712000,2.9130001068115234,2.928499937057495,2.8949999809265137,2.9240000247955322,581
2015-05-05,1430798400,2.9179999828338623,2.953000068664551,2.9065001010894775,2.940000057220459,509
2015-05-06,1430884800,2.934999942779541,2.941999912261963,2.9144999980926514,2.932499885559082,816
2015-05-07,1430971200,2.931999921798706,2.935499906539917,2.9130001068115234,2.9260001182556152,585
2015-05-08,1431057600,2.927500009536743,2.937000036239624,2.8965001106262207,2.930999994277954,689
2015-05-11,1431316800,2.938499927520752,2.938499927520752,2.9079999923706055,2.9175000190734863,737
2015-05-12,1431403200,2.9175000190734863,2.9590001106262207,2.9175000190734863,2.950500011444092,386
2015-05-13,1431489600,2.947499990463257,2.9609999656677246,2.934499979019165,2.950000047683716,779
2015-05-14,1431576000,2.9375,2.9590001106262207,2.930000066757202,2.946000099182129,266
2015-05-15,1431662400,2.940000057220459,2.953000068664551,2.922499895095825,2.9489998817443848,437
2015-05-18,1431921600,2.9549999237060547,2.9549999237060547,2.9184999465942383,2.930000066757202,637
2015-05-19,1432008000,2.9230000972747803,2.9230000972747803,2.8499999046325684,2.8615000247955322,593
2015-05-20,1432094400,2.8499999046325684,2.8589999675750732,2.8440001010894775,2.8515000343322754,545
2015-05-21,1432180800,2.8534998893737793,2.880000114440918,2.8534998893737793,2.871000051498413,365
2015-05-22,1432267200,2.8524999618530273,2.8524999618530273,2.815000057220459,2.8334999084472656,541
2015-05-26,1432612800,2.8289999961853027,2.8534998893737793,2.811000108718872,2.8534998893737793,1167
2015-05-27,1432699200,2.8415000438690186,2.8415000438690186,2.805000066757202,2.815999984741211,683
2015-05-28,1432785600,2.7825000286102295,2.80049991607666,2.7799999713897705,2.7929999828338623,604
2015-05-29,1432872000,2.7934999465942383,2.802999973297119,2.753999948501587,2.759500026702881,427
2015-06-01,1433131200,2.7634999752044678,2.765000104904175,2.7355000972747803,2.740999937057495,339
2015-06-02,1433217600,2.7355000972747803,2.760999917984009,2.7355000972747803,2.757999897003174,294
2015-06-03,1433304000,2.7614998817443848,2.762500047683716,2.746500015258789,2.750499963760376,271
2015-06-04,1433390400,2.7284998893737793,2.734999895095825,2.7070000171661377,2.7155001163482666,265
2015-06-05,1433476800,2.7105000019073486,2.7249999046325684,2.7084999084472656,2.7219998836517334,294
2015-06-08,1433736000,2.7265000343322754,2.7295000553131104,2.7160000801086426,2.7160000801086426,352
2015-06-09,1433822400,2.7355000972747803,2.752000093460083,2.7330000400543213,2.740499973297119,351
2015-06-10,1433908800,2.746999979019165,2.7734999656677246,2.746999979019165,2.7715001106262207,231
2015-06-11,1433995200,2.7160000801086426,2.7225000858306885,2.6875,2.693000078201294,319
2015-06-12,1434081600,2.686000108718872,2.7009999752044678,2.685499906539917,2.69950008392334,329
2015-06-15,1434340800,2.680000066757202,2.680000066757202,2.6530001163482666,2.6589999198913574,622
2015-06-16,1434427200,2.632499933242798,2.6410000324249268,2.624000072479248,2.626499891281128,313
2015-06-17,1434513600,2.625,2.6435000896453857,2.618000030517578,2.622999906539917,265
2015-06-18,1434600000,2.6524999141693115,2.6589999198913574,2.619499921798706,2.628499984741211,258
2015-06-19,1434686400,2.625,2.625,2.5875000953674316,2.5920000076293945,271
2015-06-22,1434945600,2.5929999351501465,2.5940001010894775,2.5829999446868896,2.5880000591278076,189
2015-06-23,1435032000,2.5929999351501465,2.6459999084472656,2.5929999351501465,2.634000062942505,197
2015-06-24,1435118400,2.6500000953674316,2.6665000915527344,2.6459999084472656,2.6465001106262207,197
2015-06-25,1435204800,2.6419999599456787,2.6510000228881836,2.6419999599456787,2.6454999446868896,263
2015-06-26,1435291200,2.6449999809265137,2.6489999294281006,2.631999969482422,2.6449999809265137,28592
2015-06-29,1435550400,2.637500047683716,2.6600000858306885,2.621500015258789,2.6384999752044678,6773
2015-06-30,1435636800,2.638000011444092,2.6459999084472656,2.5945000648498535,2.623500108718872,1984
2015-07-01,1435723200,2.622499942779541,2.6419999599456787,2.615000009536743,2.635499954223633,942
2015-07-02,1435809600,2.6394999027252197,2.6449999809265137,2.628000020980835,2.634500026702881,630
2015-07-06,1436155200,2.6024999618530273,2.6024999618530273,2.509999990463257,2.5429999828338623,1396
2015-07-07,1436241600,2.5445001125335693,2.5445001125335693,2.390000104904175,2.4509999752044678,919
2015-07-08,1436328000,2.4619998931884766,2.5195000171661377,2.4100000858306885,2.503999948501587,664
2015-07-09,1436414400,2.5,2.5945000648498535,2.5,2.558000087738037,660
2015-07-10,1436500800,2.559999942779541,2.559999942779541,2.5364999771118164,2.5455000400543213,966
2015-07-13,1436760000,2.547499895095825,2.559999942779541,2.506999969482422,2.555500030517578,561
2015-07-14,1436846400,2.551500082015991,2.551500082015991,2.5285000801086426,2.5445001125335693,412
2015-07-15,1436932800,2.569999933242798,2.569999933242798,2.510999917984009,2.5304999351501465,646
2015-07-16,1437019200,2.5230000019073486,2.5490000247955322,2.5199999809265137,2.5315001010894775,458
2015-07-17,1437105600,2.5350000858306885,2.5369999408721924,2.494999885559082,2.504499912261963,390
2015-07-20,1437364800,2.490000009536743,2.494499921798706,2.4749999046325684,2.4839999675750732,894
2015-07-21,1437451200,2.510999917984009,2.5114998817443848,2.4774999618530273,2.4774999618530273,481
2015-07-22,1437537600,2.450000047683716,2.450000047683716,2.43149995803833,2.43149995803833,378
2015-07-23,1437624000,2.4100000858306885,2.430000066757202,2.362499952316284,2.385499954223633,598
2015-07-24,1437710400,2.366499900817871,2.385999917984009,2.366499900817871,2.381500005722046,474
2015-07-27,1437969600,2.383500099182129,2.384000062942505,2.3420000076293945,2.3505001068115234,499
2015-07-28,1438056000,2.3480000495910645,2.4084999561309814,2.3480000495910645,2.4030001163482666,565
2015-07-29,1438142400,2.4100000858306885,2.4100000858306885,2.4030001163482666,2.4079999923706055,543
2015-07-30,1438228800,2.4184999465942383,2.4184999465942383,2.3610000610351562,2.381500005722046,1104
2015-07-31,1438315200,2.368499994277954,2.385999917984009,2.3545000553131104,2.367500066757202,749
2015-08-03,1438574400,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3475000858306885,964
2015-08-04,1438660800,2.3399999141693115,2.370500087738037,2.3399999141693115,2.365000009536743,383
2015-08-05,1438747200,2.3524999618530273,2.3589999675750732,2.3524999618530273,2.3529999256134033,585
2015-08-06,1438833600,2.3559999465942383,2.3635001182556152,2.3454999923706055,2.3480000495910645,480
2015-08-07,1438920000,2.3364999294281006,2.3464999198913574,2.3334999084472656,2.3415000438690186,276
2015-08-10,1439179200,2.3480000495910645,2.4154999256134033,2.3480000495910645,2.4075000286102295,282
2015-08-11,1439265600,2.3355000019073486,2.3454999923706055,2.3294999599456787,2.3410000801086426,342
2015-08-12,1439352000,2.309999942779541,2.365000009536743,2.309999942779541,2.3605000972747803,288
2015-08-13,1439438400,2.383500099182129,2.3929998874664307,2.3635001182556152,2.365499973297119,275
2015-08-14,1439524800,2.361999988555908,2.364000082015991,2.3524999618530273,2.364000082015991,361
2015-08-17,1439784000,2.320499897003174,2.3375000953674316,2.320499897003174,2.3324999809265137,282
2015-08-18,1439870400,2.2950000762939453,2.296999931335449,2.2804999351501465,2.296999931335449,300
2015-08-19,1439956800,2.2899999618530273,2.2899999618530273,2.2704999446868896,2.2829999923706055,317
2015-08-20,1440043200,2.318000078201294,2.3289999961853027,2.310499906539917,2.322999954223633,258
2015-08-21,1440129600,2.313999891281128,2.315500020980835,2.299999952316284,2.306999921798706,360
2015-08-24,1440388800,2.2709999084472656,2.2725000381469727,2.2274999618530273,2.2690000534057617,346
2015-08-25,1440475200,2.265000104904175,2.322999954223633,2.265000104904175,2.322999954223633,371
2015-08-26,1440561600,2.302000045776367,2.302000045776367,2.250999927520752,2.250999927520752,315
2015-08-27,1440648000,2.2990000247955322,2.3340001106262207,2.2990000247955322,2.3340001106262207,38198
2015-08-28,1440734400,2.3355000019073486,2.368000030517578,2.309000015258789,2.3464999198913574,8234
2015-08-31,1440993600,2.3369998931884766,2.3424999713897705,2.2939999103546143,2.3380000591278076,2156
2015-09-01,1441080000,2.3355000019073486,2.3385000228881836,2.2899999618530273,2.302500009536743,1129
2015-09-02,1441166400,2.2945001125335693,2.3434998989105225,2.2915000915527344,2.3329999446868896,1093
2015-09-03,1441252800,2.3359999656677246,2.4205000400543213,2.3359999656677246,2.390000104904175,897
2015-09-04,1441339200,2.369999885559082,2.369999885559082,2.319499969482422,2.319499969482422,596
2015-09-08,1441684800,2.3259999752044678,2.4509999752044678,2.3259999752044678,2.438499927520752,1304
2015-09-09,1441771200,2.434000015258789,2.4719998836517334,2.427500009536743,2.442500114440918,476
2015-09-10,1441857600,2.430000066757202,2.4730000495910645,2.430000066757202,2.4544999599456787,553
2015-09-11,1441944000,2.4635000228881836,2.4674999713897705,2.430500030517578,2.4619998931884766,507
2015-09-14,1442203200,2.442500114440918,2.444000005722046,2.4089999198913574,2.4140000343322754,488
2015-09-15,1442289600,2.4200000762939453,2.4375,2.4059998989105225,2.436000108718872,455
2015-09-16,1442376000,2.430000066757202,2.4660000801086426,2.430000066757202,2.4614999294281006,498
2015-09-17,1442462400,2.4630000591278076,2.5,2.447000026702881,2.4614999294281006,362
2015-09-18,1442548800,2.4695000648498535,2.4695000648498535,2.385499954223633,2.3970000743865967,595
2015-09-21,1442808000,2.385499954223633,2.4130001068115234,2.384500026702881,2.3984999656677246,329
2015-09-22,1442894400,2.390000104904175,2.390000104904175,2.297499895095825,2.306999921798706,594
2015-09-23,1442980800,2.302500009536743,2.322000026702881,2.299999952316284,2.305500030517578,347
2015-09-24,1443067200,2.315999984741211,2.315999984741211,2.2899999618530273,2.312000036239624,664
2015-09-25,1443153600,2.309000015258789,2.323499917984009,2.2839999198913574,2.2915000915527344,408
2015-09-28,1443412800,2.2899999618530273,2.2899999618530273,2.245500087738037,2.25600004196167,487
2015-09-29,1443499200,2.240499973297119,2.2660000324249268,2.240499973297119,2.253499984741211,603
2015-09-30,1443585600,2.263000011444092,2.3534998893737793,2.263000011444092,2.3454999923706055,539
2015-10-01,1443672000,2.3415000438690186,2.380000114440918,2.305000066757202,2.307499885559082,422
2015-10-02,1443758400,2.30049991607666,2.3489999771118164,2.2804999351501465,2.3294999599456787,207
2015-10-05,1444017600,2.3545000553131104,2.374000072479248,2.3415000438690186,2.359999895095825,254
2015-10-06,1444104000,2.3564999103546143,2.375,2.3559999465942383,2.3589999675750732,253
2015-10-07,1444190400,2.3635001182556152,2.4000000953674316,2.362499952316284,2.371500015258789,262
2015-10-08,1444276800,2.370500087738037,2.370500087738037,2.3264999389648438,2.3469998836517334,384
2015-10-09,1444363200,2.3515000343322754,2.430500030517578,2.3515000343322754,2.4170000553131104,233
2015-10-12,1444622400,2.434999942779541,2.434999942779541,2.4140000343322754,2.4195001125335693,237
2015-10-13,1444708800,2.3970000743865967,2.4110000133514404,2.3864998817443848,2.3914999961853027,306
2015-10-14,1444795200,2.4030001163482666,2.424499988555908,2.4030001163482666,2.4200000762939453,244
2015-10-15,1444881600,2.4230000972747803,2.435499906539917,2.4094998836517334,2.4260001182556152,285
2015-10-16,1444968000,2.432499885559082,2.432499885559082,2.3954999446868896,2.4070000648498535,253
2015-10-19,1445227200,2.3965001106262207,2.3965001106262207,2.365000009536743,2.371500015258789,229
2015-10-20,1445313600,2.364000082015991,2.375999927520752,2.364000082015991,2.369499921798706,298
2015-10-21,1445400000,2.3499999046325684,2.364000082015991,2.3350000381469727,2.364000082015991,234
2015-10-22,1445486400,2.36299991607666,2.4049999713897705,2.36299991607666,2.384500026702881,216
2015-10-23,1445572800,2.376499891281128,2.378499984741211,2.3499999046325684,2.3499999046325684,373
2015-10-26,1445832000,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3564999103546143,259
2015-10-27,1445918400,2.370500087738037,2.375499963760376,2.3580000400543213,2.3580000400543213,353
2015-10-28,1446004800,2.3459999561309814,2.3545000553131104,2.3269999027252197,2.3545000553131104,615
2015-10-29,1446091200,2.3340001106262207,2.3364999294281006,2.315000057220459,2.315500020980835,439
2015-10-30,1446177600,2.321500062942505,2.321500062942505,2.305000066757202,2.313499927520752,346
2015-11-02,1446440400,2.2904999256134033,2.315500020980835,2.2904999256134033,2.315500020980835,651
2015-11-03,1446526800,2.308500051498413,2.3380000591278076,2.299499988555908,2.3269999027252197,408
2015-11-04,1446613200,2.3364999294281006,2.3415000438690186,2.315500020980835,2.319499969482422,392
2015-11-05,1446699600,2.2799999713897705,2.2804999351501465,2.250999927520752,2.253499984741211,523
2015-11-06,1446786000,2.2639999389648438,2.2639999389648438,2.240000009536743,2.241499900817871,329
2015-11-09,1447045200,2.23799991607666,2.239500045776367,2.2300000190734863,2.2300000190734863,332
2015-11-10,1447131600,2.2170000076293945,2.2190001010894775,2.2090001106262207,2.2165000438690186,246
2015-11-11,1447218000,2.2130000591278076,2.2209999561309814,2.2130000591278076,2.2165000438690186,279
2015-11-12,1447304400,2.200000047683716,2.200000047683716,2.1640000343322754,2.1730000972747803,311
2015-11-13,1447390800,2.1654999256134033,2.1700000762939453,2.1630001068115234,2.1700000762939453,442
2015-11-16,1447650000,2.1600000858306885,2.1695001125335693,2.115999937057495,2.118000030517578,306
2015-11-17,1447736400,2.120500087738037,2.120500087738037,2.0980000495910645,2.1054999828338623,275
2015-11-18,1447822800,2.0885000228881836,2.0905001163482666,2.075000047683716,2.078000068664551,277
2015-11-19,1447909200,2.0794999599456787,2.0799999237060547,2.072499990463257,2.0764999389648438,296
2015-11-20,1447995600,2.0945000648498535,2.0945000648498535,2.0409998893737793,2.053999900817871,270
2015-11-23,1448254800,2.013000011444092,2.0199999809265137,2.004499912261963,2.0195000171661377,291
2015-11-24,1448341200,2.0230000019073486,2.066999912261963,2.0230000019073486,2.053499937057495,361
2015-11-25,1448427600,2.0450000762939453,2.0455000400543213,2.0394999980926514,2.0445001125335693,47591
2015-11-27,1448600400,2.0439999103546143,2.122999906539917,2.0380001068115234,2.05049991607666,20906
2015-11-30,1448859600,2.0625,2.07450008392334,2.0325000286102295,2.0445001125335693,3748
2015-12-01,1448946000,2.0439999103546143,2.077500104904175,2.0399999618530273,2.066499948501587,1713
2015-12-02,1449032400,2.070499897003174,2.0829999446868896,2.0285000801086426,2.0290000438690186,887
2015-12-03,1449118800,2.0374999046325684,2.05649995803833,2.0250000953674316,2.055999994277954,665
2015-12-04,1449205200,2.053999900817871,2.0920000076293945,2.0399999618530273,2.0739998817443848,610
2015-12-07,1449464400,2.072999954223633,2.0845000743865967,2.0380001068115234,2.0445001125335693,628
2015-12-08,1449550800,2.0390000343322754,2.0625,2.0369999408721924,2.0480000972747803,381
2015-12-09,1449637200,2.052999973297119,2.0834999084472656,2.052000045776367,2.059999942779541,574
2015-12-10,1449723600,2.058000087738037,2.066999912261963,2.052000045776367,2.065000057220459,325
2015-12-11,1449810000,2.058000087738037,2.125,2.058000087738037,2.1080000400543213,633
2015-12-14,1450069200,2.1054999828338623,2.1054999828338623,2.0845000743865967,2.1040000915527344,371
2015-12-15,1450155600,2.0975000858306885,2.0975000858306885,2.0409998893737793,2.0510001182556152,489
2015-12-16,1450242000,2.057499885559082,2.0815000534057617,2.05649995803833,2.061000108718872,645
2015-12-17,1450328400,2.0399999618530273,2.0399999618530273,2.0285000801086426,2.0344998836517334,405
2015-12-18,1450414800,2.0464999675750732,2.1034998893737793,2.0464999675750732,2.1029999256134033,597
2015-12-21,1450674000,2.1024999618530273,2.129499912261963,2.1024999618530273,2.128999948501587,347
2015-12-22,1450760400,2.1064999103546143,2.1115000247955322,2.0969998836517334,2.0969998836517334,341
2015-12-23,1450846800,2.0980000495910645,2.116499900817871,2.0980000495910645,2.1115000247955322,329
2015-12-24,1450933200,2.1089999675750732,2.1115000247955322,2.1050000190734863,2.1115000247955322,188
2015-12-28,1451278800,2.0999999046325684,2.0999999046325684,2.066499948501587,2.066499948501587,418
2015-12-29,1451365200,2.126499891281128,2.134500026702881,2.125,2.125,989
2015-12-30,1451451600,2.130000114440918,2.1384999752044678,2.119499921798706,2.13700008392334,640
2015-12-31,1451538000,2.138000011444092,2.140000104904175,2.1115000247955322,2.125499963760376,312
2016-01-04,1451883600,2.070499897003174,2.0859999656677246,2.062999963760376,2.070499897003174,1080
2016-01-05,1451970000,2.073499917984009,2.0969998836517334,2.073499917984009,2.0885000228881836,321
2016-01-06,1452056400,2.0789999961853027,2.0829999446868896,2.071000099182129,2.0804998874664307,523
2016-01-07,1452142800,2.059999942779541,2.059999942779541,1.9924999475479126,2.015500068664551,413
2016-01-08,1452229200,2.0185000896453857,2.0185000896453857,2.009000062942505,2.0164999961853027,352
2016-01-11,1452488400,1.9765000343322754,1.9780000448226929,1.965499997138977,1.9674999713897705,411
2016-01-12,1452574800,1.9620000123977661,1.962499976158142,1.9505000114440918,1.9529999494552612,686
2016-01-13,1452661200,1.9524999856948853,1.9665000438690186,1.9494999647140503,1.9505000114440918,386
2016-01-14,1452747600,1.9600000381469727,1.9845000505447388,1.9600000381469727,1.9709999561309814,420
2016-01-15,1452834000,1.9730000495910645,1.9730000495910645,1.9385000467300415,1.9394999742507935,502
2016-01-18,1453093200,,,,,0
2016-01-19,1453179600,1.9364999532699585,1.9924999475479126,1.9364999532699585,1.9735000133514404,398
2016-01-20,1453266000,1.9609999656677246,1.9865000247955322,1.9520000219345093,1.9559999704360962,269
2016-01-21,1453352400,1.9730000495910645,1.99399995803833,1.968999981880188,1.9930000305175781,215
2016-01-22,1453438800,2.007499933242798,2.0179998874664307,1.9984999895095825,1.9984999895095825,154
2016-01-25,1453698000,2.009000062942505,2.009500026702881,1.9845000505447388,1.9954999685287476,433
2016-01-26,1453784400,2.0320000648498535,2.0404999256134033,2.0225000381469727,2.0339999198913574,353
2016-01-27,1453870800,2.0409998893737793,2.072999954223633,2.0409998893737793,2.062999963760376,573
2016-01-28,1453957200,2.059999942779541,2.059999942779541,2.0390000343322754,2.0490000247955322,508
2016-01-29,1454043600,2.0510001182556152,2.063999891281128,2.0480000972747803,2.063999891281128,218
2016-02-01,1454302800,2.0299999713897705,2.058500051498413,2.0269999504089355,2.051500082015991,342
2016-02-02,1454389200,2.054500102996826,2.062999963760376,2.0415000915527344,2.052000045776367,501
2016-02-03,1454475600,2.0789999961853027,2.0994999408721924,2.0789999961853027,2.0920000076293945,231
2016-02-04,1454562000,2.117500066757202,2.133500099182129,2.1040000915527344,2.128000020980835,435
2016-02-05,1454648400,2.1075000762939453,2.1075000762939453,2.0845000743865967,2.1005001068115234,317
2016-02-08,1454907600,2.0785000324249268,2.0934998989105225,2.0785000324249268,2.0885000228881836,220
2016-02-09,1454994000,2.0840001106262207,2.0899999141693115,2.015500068664551,2.0385000705718994,328
2016-02-10,1455080400,2.0239999294281006,2.0260000228881836,2.003000020980835,2.0250000953674316,227
2016-02-11,1455166800,2.009000062942505,2.0215001106262207,1.999500036239624,2.003999948501587,393
2016-02-12,1455253200,2.010499954223633,2.0364999771118164,2.010499954223633,2.0269999504089355,223
2016-02-15,1455512400,,,,,0
2016-02-16,1455598800,2.047499895095825,2.0815000534057617,2.0460000038146973,2.0490000247955322,312
2016-02-17,1455685200,2.0434999465942383,2.0739998817443848,2.0399999618530273,2.0739998817443848,342
2016-02-18,1455771600,2.072999954223633,2.0764999389648438,2.054500102996826,2.071500062942505,321
2016-02-19,1455858000,2.072000026702881,2.0834999084472656,2.071500062942505,2.075500011444092,292
2016-02-22,1456117200,2.0969998836517334,2.118499994277954,2.0969998836517334,2.11299991607666,336
2016-02-23,1456203600,2.0910000801086426,2.1054999828338623,2.0899999141693115,2.1045000553131104,210
2016-02-24,1456290000,2.0815000534057617,2.115999937057495,2.072499990463257,2.0950000286102295,238
2016-02-25,1456376400,2.0980000495910645,2.0980000495910645,2.065000057220459,2.065000057220459,33184
2016-02-26,1456462800,2.0785000324249268,2.1565001010894775,2.0764999389648438,2.118000030517578,13171
2016-02-29,1456722000,2.121500015258789,2.128499984741211,2.0964999198913574,2.128499984741211,3035
2016-03-01,1456808400,2.122499942779541,2.1440000534057617,2.0940001010894775,2.1414999961853027,706
2016-03-02,1456894800,2.1414999961853027,2.195499897003174,2.140500068664551,2.177500009536743,1543
2016-03-03,1456981200,2.181999921798706,2.2149999141693115,2.174999952316284,2.2044999599456787,664
2016-03-04,1457067600,2.2084999084472656,2.299999952316284,2.2084999084472656,2.2709999084472656,1079
2016-03-07,1457326800,2.2669999599456787,2.2804999351501465,2.248500108718872,2.2804999351501465,522
2016-03-08,1457413200,2.2715001106262207,2.2715001106262207,2.2044999599456787,2.2184998989105225,777
2016-03-09,1457499600,2.2365000247955322,2.247499942779541,2.2060000896453857,2.2300000190734863,392
2016-03-10,1457586000,2.237499952316284,2.23799991607666,2.2079999446868896,2.2174999713897705,375
2016-03-11,1457672400,2.240000009536743,2.25,2.2335000038146973,2.2385001182556152,410
2016-03-14,1457928000,2.262500047683716,2.262500047683716,2.2309999465942383,2.236999988555908,420
2016-03-15,1458014400,2.2049999237060547,2.2335000038146973,2.2049999237060547,2.2309999465942383,445
2016-03-16,1458100800,2.2314999103546143,2.258500099182129,2.2230000495910645,2.2314999103546143,280
2016-03-17,1458187200,2.262500047683716,2.2915000915527344,2.256999969482422,2.2890000343322754,247
2016-03-18,1458273600,2.299999952316284,2.314500093460083,2.2780001163482666,2.2795000076293945,272
2016-03-21,1458532800,2.2785000801086426,2.2945001125335693,2.2785000801086426,2.2894999980926514,186
2016-03-22,1458619200,2.2790000438690186,2.2890000343322754,2.2720000743865967,2.2844998836517334,296
2016-03-23,1458705600,2.2709999084472656,2.2725000381469727,2.2304999828338623,2.2304999828338623,431
2016-03-24,1458792000,2.2249999046325684,2.2325000762939453,2.2100000381469727,2.2244999408721924,500
2016-03-28,1459137600,2.2260000705718994,2.248500108718872,2.2255001068115234,2.241499900817871,415
2016-03-29,1459224000,2.2074999809265137,2.2155001163482666,2.197999954223633,2.2084999084472656,405
2016-03-30,1459310400,2.2125000953674316,2.2125000953674316,2.179500102996826,2.187000036239624,677
2016-03-31,1459396800,2.186000108718872,2.195499897003174,2.17549991607666,2.18149995803833,509
2016-04-01,1459483200,2.184000015258789,2.184000015258789,2.1579999923706055,2.1610000133514404,687
2016-04-04,1459742400,2.1554999351501465,2.1575000286102295,2.137500047683716,2.138000011444092,311
2016-04-05,1459828800,2.1414999961853027,2.1414999961853027,2.133500099182129,2.134999990463257,287
2016-04-06,1459915200,2.13100004196167,2.1440000534057617,2.13100004196167,2.140500068664551,246
2016-04-07,1460001600,2.1414999961853027,2.1414999961853027,2.070499897003174,2.07450008392334,371
2016-04-08,1460088000,2.0845000743865967,2.0945000648498535,2.0845000743865967,2.0864999294281006,415
2016-04-11,1460347200,2.1015000343322754,2.1015000343322754,2.075000047683716,2.0885000228881836,242
2016-04-12,1460433600,2.0934998989105225,2.1510000228881836,2.0934998989105225,2.1449999809265137,252
2016-04-13,1460520000,2.1735000610351562,2.1740000247955322,2.1659998893737793,2.1675000190734863,330
2016-04-14,1460606400,2.1584999561309814,2.172499895095825,2.1584999561309814,2.1710000038146973,303
2016-04-15,1460692800,2.1449999809265137,2.1540000438690186,2.1449999809265137,2.1519999504089355,264
2016-04-18,1460952000,2.1410000324249268,2.1679999828338623,2.1410000324249268,2.1640000343322754,218
2016-04-19,1461038400,2.1654999256134033,2.2255001068115234,2.1654999256134033,2.2230000495910645,244
2016-04-20,1461124800,2.2100000381469727,2.242000102996826,2.2100000381469727,2.242000102996826,267
2016-04-21,1461211200,2.2739999294281006,2.2739999294281006,2.25,2.252000093460083,276
2016-04-22,1461297600,2.2890000343322754,2.2925000190734863,2.2690000534057617,2.2690000534057617,369
2016-04-25,1461556800,2.265000104904175,2.2725000381469727,2.258500099182129,2.258500099182129,437
2016-04-26,1461643200,2.236999988555908,2.263000011444092,2.234999895095825,2.248500108718872,456
2016-04-27,1461729600,2.236999988555908,2.236999988555908,2.2135000228881836,2.2204999923706055,34932
2016-04-28,1461816000,2.2260000705718994,2.240000009536743,2.2014999389648438,2.2244999408721924,9800
2016-04-29,1461902400,2.2179999351501465,2.2915000915527344,2.2179999351501465,2.2790000438690186,2527
2016-05-02,1462161600,2.2674999237060547,2.2850000858306885,2.254499912261963,2.2614998817443848,646
2016-05-03,1462248000,2.255500078201294,2.256500005722046,2.2079999446868896,2.2144999504089355,712
2016-05-04,1462334400,2.2070000171661377,2.2170000076293945,2.177000045776367,2.183000087738037,963
2016-05-05,1462420800,2.180500030517578,2.180500030517578,2.1410000324249268,2.1510000228881836,1170
2016-05-06,1462507200,2.1424999237060547,2.1644999980926514,2.140000104904175,2.1510000228881836,498
2016-05-09,1462766400,2.1470000743865967,2.1470000743865967,2.0969998836517334,2.1040000915527344,597
2016-05-10,1462852800,2.1050000190734863,2.109999895095825,2.0894999504089355,2.0899999141693115,796
2016-05-11,1462939200,2.0999999046325684,2.124000072479248,2.0924999713897705,2.1010000705718994,387
2016-05-12,1463025600,2.0980000495910645,2.119999885559082,2.059999942779541,2.072999954223633,861
2016-05-13,1463112000,2.0759999752044678,2.0845000743865967,2.065000057220459,2.075000047683716,1099
2016-05-16,1463371200,2.071500062942505,2.0989999771118164,2.071500062942505,2.0910000801086426,397
2016-05-17,1463457600,2.0985000133514404,2.0985000133514404,2.075000047683716,2.0920000076293945,447
2016-05-18,1463544000,2.0969998836517334,2.0975000858306885,2.052000045776367,2.0815000534057617,396
2016-05-19,1463630400,2.066499948501587,2.06850004196167,2.0415000915527344,2.062999963760376,451
2016-05-20,1463716800,2.078000068664551,2.0804998874664307,2.055000066757202,2.058500051498413,380
2016-05-23,1463976000,2.061000108718872,2.063499927520752,2.052500009536743,2.057499885559082,320
2016-05-24,1464062400,2.065000057220459,2.0829999446868896,2.065000057220459,2.069499969482422,356
2016-05-25,1464148800,2.0899999141693115,2.109499931335449,2.0799999237060547,2.1050000190734863,366
2016-05-26,1464235200,2.118000030517578,2.118000030517578,2.1054999828338623,2.1064999103546143,732
2016-05-27,1464321600,2.0905001163482666,2.121500015258789,2.0905001163482666,2.114000082015991,613
2016-05-31,1464667200,2.0975000858306885,2.114000082015991,2.078000068664551,2.0975000858306885,587
2016-06-01,1464753600,2.065500020980835,2.0739998817443848,2.057499885559082,2.072499990463257,769
2016-06-02,1464840000,2.063999891281128,2.0739998817443848,2.063999891281128,2.069499969482422,296
