date,timestamp,open,high,low,close,volume
2024-08-13,1723521600,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763
2024-08-14,1723608000,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636
2024-08-15,1723694400,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122
2024-08-16,1723780800,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810
2024-08-19,1724040000,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172
2024-08-20,1724126400,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276
2024-08-21,1724212800,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527
2024-08-22,1724299200,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117
2024-08-23,1724385600,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764
2024-08-26,1724644800,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675
2024-08-27,1724731200,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162
2024-08-28,1724817600,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361
2024-08-29,1724904000,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147
2024-08-30,1724990400,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273
2024-09-02,1725249600,73.52999877929688,74.41000366210938,67.16999816894531,67.66999816894531,1785312
2024-09-03,1725336000,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617
2024-09-04,1725422400,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025
2024-09-05,1725508800,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596
2024-09-06,1725595200,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074
2024-09-09,1725854400,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074
2024-09-10,1725940800,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855
2024-09-11,1726027200,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311
2024-09-12,1726113600,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976
2024-09-13,1726200000,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983
2024-09-16,1726459200,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176
2024-09-17,1726545600,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629
2024-09-18,1726632000,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907
2024-09-19,1726718400,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630
2024-09-20,1726804800,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997
2024-09-23,1727064000,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267
2024-09-24,1727150400,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516
2024-09-25,1727236800,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237
2024-09-26,1727323200,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069
2024-09-27,1727409600,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133
2024-09-30,1727668800,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115
2024-10-01,1727755200,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216
2024-10-02,1727841600,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225
2024-10-03,1727928000,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554
2024-10-04,1728014400,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815
2024-10-07,1728273600,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018
2024-10-08,1728360000,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760
2024-10-09,1728446400,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159
2024-10-10,1728532800,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453
2024-10-11,1728619200,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302
2024-10-14,1728878400,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455
2024-10-15,1728964800,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738
2024-10-16,1729051200,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437
2024-10-17,1729137600,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161
2024-10-18,1729224000,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768
2024-10-21,1729483200,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584
2024-10-22,1729569600,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456
2024-10-23,1729656000,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835
2024-10-24,1729742400,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571
2024-10-25,1729828800,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189
2024-10-28,1730088000,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623
2024-10-29,1730174400,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929
2024-10-30,1730260800,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795
2024-10-31,1730347200,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055
2024-11-01,1730433600,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572
2024-11-04,1730696400,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947
2024-11-05,1730782800,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311
2024-11-06,1730869200,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265
2024-11-07,1730955600,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595
2024-11-08,1731042000,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038
2024-11-11,1731301200,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506
2024-11-12,1731387600,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926
2024-11-13,1731474000,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027
2024-11-14,1731560400,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270
2024-11-15,1731646800,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235
2024-11-18,1731906000,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375
2024-11-19,1731992400,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360
2024-11-20,1732078800,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637
2024-11-21,1732165200,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850
2024-11-22,1732251600,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207
2024-11-25,1732510800,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922
2024-11-26,1732597200,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138
2024-11-27,1732683600,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215
2024-11-29,1732890600,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408
2024-12-02,1733115600,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883
2024-12-03,1733202000,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752
2024-12-04,1733288400,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636
2024-12-05,1733374800,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701
2024-12-06,1733461200,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593
2024-12-09,1733720400,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085
2024-12-10,1733806800,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003
2024-12-11,1733893200,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892
2024-12-12,1733979600,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046
2024-12-13,1734066000,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429
2024-12-16,1734325200,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296
2024-12-17,1734411600,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604
2024-12-18,1734498000,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386
2024-12-19,1734584400,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660
2024-12-20,1734670800,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592
2024-12-23,1734930000,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843
2024-12-24,1735050600,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602
2024-12-26,1735189200,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877
2024-12-27,1735275600,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641
2024-12-30,1735534800,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296
2024-12-31,1735621200,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155
2025-01-02,1735794000,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498
2025-01-03,1735880400,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040
2025-01-06,1736139600,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042
2025-01-07,1736226000,73.44000244140625,74.52999877929688,73.11000061035156,74.25,277328
2025-01-08,1736312400,74.5199966430664,75.29000091552734,73.16000366210938,73.31999969482422,328617
2025-01-09,1736398800,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421
2025-01-10,1736485200,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432
2025-01-13,1736744400,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942
2025-01-14,1736830800,78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729
2025-01-15,1736917200,78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422
2025-01-16,1737003600,80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948
2025-01-17,1737090000,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409
2025-01-20,1737349200,78.19000244140625,78.47000122070312,74.01000213623047,74.66000366210938,1666916
2025-01-21,1737435600,78.19000244140625,78.47000122070312,75.48999786376953,75.88999938964844,568807
2025-01-22,1737522000,75.87999725341797,76.44999694824219,75.27999877929688,75.44000244140625,315333
2025-01-23,1737608400,75.38999938964844,76.0,74.13999938964844,74.62000274658203,350688
2025-01-24,1737694800,74.30000305175781,75.20999908447266,74.01000213623047,74.66000366210938,319679
2025-01-27,1737954000,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418
2025-01-28,1738040400,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075
2025-01-29,1738126800,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733
2025-01-30,1738213200,73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475
2025-01-31,1738299600,73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335
2025-02-03,1738558800,74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853
2025-02-04,1738645200,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961
2025-02-05,1738731600,72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902
2025-02-06,1738818000,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037
2025-02-07,1738904400,70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766
2025-02-10,1739163600,71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941
2025-02-11,1739250000,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819
2025-02-12,1739336400,73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123
2025-02-13,1739422800,71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197
2025-02-14,1739509200,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719
2025-02-17,1739768400,70.69999694824219,73.25,70.12000274658203,70.4000015258789,916198
2025-02-18,1739854800,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937
2025-02-19,1739941200,71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012
2025-02-20,1740027600,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060
2025-02-21,1740114000,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470
2025-02-24,1740373200,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468
2025-02-25,1740459600,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310
2025-02-26,1740546000,69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601
2025-02-27,1740632400,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933
2025-02-28,1740718800,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074
2025-03-03,1740978000,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751
2025-03-04,1741064400,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750
2025-03-05,1741150800,68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493
2025-03-06,1741237200,66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632
2025-03-07,1741323600,66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710
2025-03-10,1741579200,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633
2025-03-11,1741665600,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511
2025-03-12,1741752000,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675
2025-03-13,1741838400,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590
2025-03-14,1741924800,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495
2025-03-17,1742184000,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298
2025-03-18,1742270400,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338
